1272.000000  140.364318
1273.000000  142.096910
1274.000000  144.136082
1275.000000  146.733968
1276.000000  150.023299
1277.000000  153.991738
1278.000000  158.467065
1279.000000  163.114486
1280.000000  167.454843
1281.000000  170.916193
1282.000000  172.924979
1283.000000  173.024446
1284.000000  170.985100
1285.000000  166.862835
1286.000000  160.978494
1287.000000  153.829679
1288.000000  145.975065
1289.000000  137.934207
1290.000000  130.126625
1291.000000  122.851115
1292.000000  116.292914
1293.000000  110.544054
1294.000000  105.626152
1295.000000  101.510094
1296.000000   98.131325
1297.000000   95.402048
1298.000000   93.222798
1299.000000   91.495378
1300.000000   90.137191
1301.000000   89.094227
1302.000000   88.348341
1303.000000   87.915537
1304.000000   87.835546
1305.000000   88.156283
1306.000000   88.917521
1307.000000   90.136426
1308.000000   91.795374
1309.000000   93.831597
1310.000000   96.129187
1311.000000   98.516358
1312.000000  100.773156
1313.000000  102.654981
1314.000000  103.932897
1315.000000  104.442823
1316.000000  104.126788
1317.000000  103.048474
1318.000000  101.375775
1319.000000   99.338962
1320.000000   97.182737
1321.000000   95.128599
1322.000000   93.354709
1323.000000   91.991675
1324.000000   91.128450
1325.000000   90.822473
1326.000000   91.110057
1327.000000   92.015003
1328.000000   93.554814
1329.000000   95.744651
1330.000000   98.599565
1331.000000  102.135725
1332.000000  106.371525
1333.000000  111.329397
1334.000000  117.038707
1335.000000  123.539013
1336.000000  130.881428
1337.000000  139.124743
1338.000000  148.323224
1339.000000  158.504756
1340.000000  169.640421
1341.000000  181.608973
1342.000000  194.162556
1343.000000  206.904386
1344.000000  219.294171
1345.000000  230.698347
1346.000000  240.492766
1347.000000  248.201911
1348.000000  253.629887
1349.000000  256.926443
1350.000000  258.552966
1351.000000  259.159231
1352.000000  259.418937
1353.000000  259.877305
1354.000000  260.843025
1355.000000  262.332966
1356.000000  264.067594
1357.000000  265.517322
1358.000000  266.003328
1359.000000  264.847708
1360.000000  261.544346
1361.000000  255.897650
1362.000000  248.075687
1363.000000  238.558289
1364.000000  228.009309
1365.000000  217.130590
1366.000000  206.547779
1367.000000  196.749200
1368.000000  188.072079
1369.000000  180.717907
1370.000000  174.778845
1371.000000  170.262989
1372.000000  167.112738
1373.000000  165.215509
1374.000000  164.409586
1375.000000  164.490527
1376.000000  165.224774
1377.000000  166.375575
1378.000000  167.740553
1379.000000  169.191255
1380.000000  170.698176
1381.000000  172.326675
1382.000000  174.200806
1383.000000  176.445874
1384.000000  179.127331
1385.000000  182.201841
1386.000000  185.491320
1387.000000  188.687700
1388.000000  191.394036
1389.000000  193.201272
1390.000000  193.786031
1391.000000  192.998813
1392.000000  190.907337
1393.000000  187.775749
1394.000000  183.989535
1395.000000  179.958208
1396.000000  176.029960
1397.000000  172.438733
1398.000000  169.288246
1399.000000  166.568192
1400.000000  164.194628
1401.000000  162.064401
1402.000000  160.109741
1403.000000  158.337041
1404.000000  156.838246
1405.000000  155.774626
1406.000000  155.343953
1407.000000  155.745803
1408.000000  157.154933
1409.000000  159.704734
1410.000000  163.476913
1411.000000  168.491650
1412.000000  174.693589
1413.000000  181.931985
1414.000000  189.937547
1415.000000  198.303841
1416.000000  206.486356
1417.000000  213.834130
1418.000000  219.662406
1419.000000  223.358082
1420.000000  224.489402
1421.000000  222.882386
1422.000000  218.639152
1423.000000  212.099649
1424.000000  203.768145
1425.000000  194.228654
1426.000000  184.066332
1427.000000  173.805413
1428.000000  163.870150
1429.000000  154.570278
1430.000000  146.106887
1431.000000  138.590950
1432.000000  132.066595
1433.000000  126.533436
1434.000000  121.965050
1435.000000  118.322827
1436.000000  115.565635
1437.000000  113.656190
1438.000000  112.565088
1439.000000  112.273286
1440.000000  112.773629
1441.000000  114.071834
1442.000000  116.187192
1443.000000  119.153123
1444.000000  123.017595
1445.000000  127.843348
1446.000000  133.707676
1447.000000  140.701391
1448.000000  148.926325
1449.000000  158.490380
1450.000000  169.498704
1451.000000  182.039046
1452.000000  196.158886
1453.000000  211.831864
1454.000000  228.912064
1455.000000  247.077837
1456.000000  265.773413
1457.000000  284.166876
1458.000000  301.154423
1459.000000  315.445036
1460.000000  325.744006
1461.000000  331.011246
1462.000000  330.715803
1463.000000  324.981531
1464.000000  314.554779
1465.000000  300.609521
1466.000000  284.478565
1467.000000  267.412864
1468.000000  250.430029
1469.000000  234.259499
1470.000000  219.358425
1471.000000  205.964787
1472.000000  194.161433
1473.000000  183.935093
1474.000000  175.222293
1475.000000  167.939436
1476.000000  161.998126
1477.000000  157.309413
1478.000000  153.781038
1479.000000  151.310190
1480.000000  149.772572
1481.000000  149.008682
1482.000000  148.810800
1483.000000  148.917556
1484.000000  149.024246
1485.000000  148.813482
1486.000000  148.001665
1487.000000  146.385919
1488.000000  143.871858
1489.000000  140.471120
1490.000000  136.274633
1491.000000  131.419720
1492.000000  126.066727
1493.000000  120.388210
1494.000000  114.563227
1495.000000  108.768801
1496.000000  103.167207
1497.000000   97.893435
1498.000000   93.047642
1499.000000   88.694293
1500.000000   84.866491
1501.000000   81.572711
1502.000000   78.803444
1503.000000   76.536248
1504.000000   74.738604
1505.000000   73.368725
1506.000000   72.374966
1507.000000   71.695092
1508.000000   71.257152
1509.000000   70.983854
1510.000000   70.801573
1511.000000   70.652925
1512.000000   70.509140
1513.000000   70.376955
1514.000000   70.296350
1515.000000   70.329499
1516.000000   70.544918
1517.000000   71.001549
1518.000000   71.735576
1519.000000   72.750303
1520.000000   74.008303
1521.000000   75.425731
1522.000000   76.870664
1523.000000   78.169359
1524.000000   79.124657
1525.000000   79.547516
1526.000000   79.295812
1527.000000   78.307507
1528.000000   76.614244
1529.000000   74.329448
1530.000000   71.617250
1531.000000   68.656103
1532.000000   65.609547
1533.000000   62.609554
1534.000000   59.751451
1535.000000   57.096467
1536.000000   54.677953
1537.000000   52.508544
1538.000000   50.586740
1539.000000   48.902239
1540.000000   47.439925
1541.000000   46.182628
1542.000000   45.112914
1543.000000   44.214169
1544.000000   43.471191
1545.000000   42.870465
1546.000000   42.400238
1547.000000   42.050486
1548.000000   41.812821
1549.000000   41.680374
1550.000000   41.647673
1551.000000   41.710532
1552.000000   41.865955
1553.000000   42.112055
1554.000000   42.447995
1555.000000   42.873949
1556.000000   43.391084
1557.000000   44.001557
1558.000000   44.708538
1559.000000   45.516255
1560.000000   46.430053
1561.000000   47.456488
1562.000000   48.603439
1563.000000   49.880252
1564.000000   51.297916
1565.000000   52.869280
1566.000000   54.609306
1567.000000   56.535373
1568.000000   58.667638
1569.000000   61.029455
1570.000000   63.647857
1571.000000   66.554114
1572.000000   69.784358
1573.000000   73.380264
1574.000000   77.389768
1575.000000   81.867774
1576.000000   86.876757
1577.000000   92.487106
1578.000000   98.776962
1579.000000  105.831139
1580.000000  113.738518
1581.000000  122.586984
1582.000000  132.454645
1583.000000  143.395686
1584.000000  155.419017
1585.000000  168.458291
1586.000000  182.333471
1587.000000  196.707961
1588.000000  211.051895
1589.000000  224.630630
1590.000000  236.543308
1591.000000  245.831051
1592.000000  251.650143
1593.000000  253.466443
1594.000000  251.197176
1595.000000  245.235362
1596.000000  236.344990
1597.000000  225.476595
1598.000000  213.579429
1599.000000  201.467615
1600.000000  189.758118
1601.000000  178.867342
1602.000000  169.041610
1603.000000  160.399703
1604.000000  152.973923
1605.000000  146.743604
1606.000000  141.659822
1607.000000  137.662355
1608.000000  134.690676
1609.000000  132.690742
1610.000000  131.618983
1611.000000  131.444531
1612.000000  132.150400
1613.000000  133.734032
1614.000000  136.207473
1615.000000  139.597213
1616.000000  143.943631
1617.000000  149.299762
1618.000000  155.728914
1619.000000  163.300404
1620.000000  172.082297
1621.000000  182.129686
1622.000000  193.466729
1623.000000  206.060672
1624.000000  219.787059
1625.000000  234.387914
1626.000000  249.429961
1627.000000  264.277757
1628.000000  278.104619
1629.000000  289.965582
1630.000000  298.942185
1631.000000  304.335221
1632.000000  305.842929
1633.000000  303.649036
1634.000000  298.378708
1635.000000  290.944049
1636.000000  282.348633
1637.000000  273.522538
1638.000000  265.225680
1639.000000  258.019192
1640.000000  252.283336
1641.000000  248.257357
1642.000000  246.083364
1643.000000  245.844644
1644.000000  247.594877
1645.000000  251.378038
1646.000000  257.239938
1647.000000  265.232288
1648.000000  275.409510
1649.000000  287.817657
1650.000000  302.473953
1651.000000  319.335090
1652.000000  338.253123
1653.000000  358.920545
1654.000000  380.812284
1655.000000  403.142224
1656.000000  424.863202
1657.000000  444.744378
1658.000000  461.546147
1659.000000  474.272372
1660.000000  482.425611
1661.000000  486.161301
1662.000000  486.267765
1663.000000  483.980480
1664.000000  480.714150
1665.000000  477.813849
1666.000000  476.388748
1667.000000  477.239145
1668.000000  480.854386
1669.000000  487.453289
1670.000000  497.049099
1671.000000  509.533357
1672.000000  524.777193
1673.000000  542.741060
1674.000000  563.570427
1675.000000  587.648485
1676.000000  615.587696
1677.000000  648.165265
1678.000000  686.225862
1679.000000  730.574968
1680.000000  781.871026
1681.000000  840.506911
1682.000000  906.461793
1683.000000  979.107493
1684.000000 1056.970557
1685.000000 1137.484830
1686.000000 1216.818742
1687.000000 1289.913395
1688.000000 1350.883775
1689.000000 1393.859434
1690.000000 1414.144840
1691.000000 1409.336936
1692.000000 1379.931374
1693.000000 1329.127202
1694.000000 1261.926583
1695.000000 1183.946417
1696.000000 1100.400475
1697.000000 1015.508962
1698.000000  932.338996
1699.000000  852.926262
1700.000000  778.505270
1701.000000  709.732506
1702.000000  646.858249
1703.000000  589.848939
1704.000000  538.476507
1705.000000  492.387489
1706.000000  451.157651
1707.000000  414.333798
1708.000000  381.463733
1709.000000  352.115883
1710.000000  325.890699
1711.000000  302.426049
1712.000000  281.398556
1713.000000  262.522432
1714.000000  245.546900
1715.000000  230.252964
1716.000000  216.449983
1717.000000  203.972336
1718.000000  192.676331
1719.000000  182.437415
1720.000000  173.147718
1721.000000  164.713925
1722.000000  157.055445
1723.000000  150.102857
1724.000000  143.796606
1725.000000  138.085914
1726.000000  132.927883
1727.000000  128.286770
1728.000000  124.133402
1729.000000  120.444714
1730.000000  117.203381
1731.000000  114.397508
1732.000000  112.020330
1733.000000  110.069864
1734.000000  108.548386
1735.000000  107.461598
1736.000000  106.817244
1737.000000  106.622855
1738.000000  106.882199
1739.000000  107.589930
1740.000000  108.723984
1741.000000  110.235587
1742.000000  112.037548
1743.000000  113.993131
1744.000000  115.909976
1745.000000  117.545613
1746.000000  118.630849
1747.000000  118.912426
1748.000000  118.206390
1749.000000  116.443674
1750.000000  113.687921
1751.000000  110.116896
1752.000000  105.976477
1753.000000  101.527259
1754.000000   97.002181
1755.000000   92.583453
1756.000000   88.397261
1757.000000   84.519920
1758.000000   80.988958
1759.000000   77.814689
1760.000000   74.990053
1761.000000   72.498039
1762.000000   70.316841
1763.000000   68.423221
1764.000000   66.794544
1765.000000   65.409941
1766.000000   64.250884
1767.000000   63.301415
1768.000000   62.548174
1769.000000   61.980317
1770.000000   61.589388
1771.000000   61.369179
1772.000000   61.315608
1773.000000   61.426607
1774.000000   61.702057
1775.000000   62.143742
1776.000000   62.755351
1777.000000   63.542507
1778.000000   64.512845
1779.000000   65.676130
1780.000000   67.044415
1781.000000   68.632258
1782.000000   70.456985
1783.000000   72.539026
1784.000000   74.902307
1785.000000   77.574741
1786.000000   80.588794
1787.000000   83.982165
1788.000000   87.798583
1789.000000   92.088739
1790.000000   96.911352
1791.000000  102.334397
1792.000000  108.436468
1793.000000  115.308269
1794.000000  123.054158
1795.000000  131.793634
1796.000000  141.662553
1797.000000  152.813700
1798.000000  165.416123
1799.000000  179.652286
1800.000000  195.711578
1801.000000  213.778090
1802.000000  234.009720
1803.000000  256.504960
1804.000000  281.253425
1805.000000  308.067422
1806.000000  336.496135
1807.000000  365.733272
1808.000000  394.544407
1809.000000  421.258379
1810.000000  443.876726
1811.000000  460.336875
1812.000000  468.904478
1813.000000  468.584472
1814.000000  459.387158
1815.000000  442.325268
1816.000000  419.143456
1817.000000  391.906053
1818.000000  362.606518
1819.000000  332.907348
1820.000000  304.033485
1821.000000  276.782722
1822.000000  251.599138
1823.000000  228.665505
1824.000000  207.988826
1825.000000  189.468375
1826.000000  172.944801
1827.000000  158.233060
1828.000000  145.143086
1829.000000  133.491885
1830.000000  123.109914
1831.000000  113.843878
1832.000000  105.557353
1833.000000   98.130190
1834.000000   91.457282
1835.000000   85.447068
1836.000000   80.019976
1837.000000   75.106926
1838.000000   70.647956
1839.000000   66.590982
1840.000000   62.890720
1841.000000   59.507735
1842.000000   56.407625
1843.000000   53.560325
1844.000000   50.939499
1845.000000   48.522033
1846.000000   46.287590
1847.000000   44.218242
1848.000000   42.298144
1849.000000   40.513262
1850.000000   38.851138
1851.000000   37.300691
1852.000000   35.852038
1853.000000   34.496351
1854.000000   33.225725
1855.000000   32.033068
1856.000000   30.912004
1857.000000   29.856791
1858.000000   28.862247
1859.000000   27.923685
1860.000000   27.036863
1861.000000   26.197931
1862.000000   25.403388
1863.000000   24.650050
1864.000000   23.935012
1865.000000   23.255620
1866.000000   22.609450
1867.000000   21.994277
1868.000000   21.408065
1869.000000   20.848939
1870.000000   20.315177
1871.000000   19.805192
1872.000000   19.317521
1873.000000   18.850813
1874.000000   18.403817
1875.000000   17.975379
1876.000000   17.564424
1877.000000   17.169960
1878.000000   16.791063
1879.000000   16.426873
1880.000000   16.076591
1881.000000   15.739473
1882.000000   15.414823
1883.000000   15.101993
1884.000000   14.800378
1885.000000   14.509409
1886.000000   14.228557
1887.000000   13.957325
1888.000000   13.695245
1889.000000   13.441880
1890.000000   13.196819
1891.000000   12.959675
1892.000000   12.730085
1893.000000   12.507705
1894.000000   12.292215
1895.000000   12.083308
1896.000000   11.880697
1897.000000   11.684113
1898.000000   11.493297
1899.000000   11.308008
1900.000000   11.128017
1901.000000   10.953106
1902.000000   10.783069
1903.000000   10.617712
1904.000000   10.456849
1905.000000   10.300304
1906.000000   10.147912
1907.000000    9.999512
1908.000000    9.854955
1909.000000    9.714097
1910.000000    9.576801
1911.000000    9.442938
1912.000000    9.312383
1913.000000    9.185018
1914.000000    9.060731
1915.000000    8.939413
1916.000000    8.820964
1917.000000    8.705283
1918.000000    8.592278
1919.000000    8.481858
1920.000000    8.373939
1921.000000    8.268438
1922.000000    8.165276
1923.000000    8.064379
1924.000000    7.965674
1925.000000    7.869091
1926.000000    7.774566
1927.000000    7.682034
1928.000000    7.591433
1929.000000    7.502707
1930.000000    7.415797
1931.000000    7.330651
1932.000000    7.247216
1933.000000    7.165442
1934.000000    7.085282
1935.000000    7.006688
1936.000000    6.929617
1937.000000    6.854025
1938.000000    6.779871
1939.000000    6.707116
1940.000000    6.635721
1941.000000    6.565649
1942.000000    6.496865
1943.000000    6.429333
1944.000000    6.363022
1945.000000    6.297898
1946.000000    6.233932
1947.000000    6.171092
1948.000000    6.109350
1949.000000    6.048679
1950.000000    5.989051
1951.000000    5.930441
1952.000000    5.872822
1953.000000    5.816171
1954.000000    5.760464
1955.000000    5.705678
1956.000000    5.651791
1957.000000    5.598782
1958.000000    5.546630
1959.000000    5.495314
1960.000000    5.444815
1961.000000    5.395115
1962.000000    5.346195
1963.000000    5.298037
1964.000000    5.250625
1965.000000    5.203940
1966.000000    5.157968
1967.000000    5.112692
1968.000000    5.068097
1969.000000    5.024168
1970.000000    4.980891
1971.000000    4.938252
1972.000000    4.896237
1973.000000    4.854832
1974.000000    4.814026
1975.000000    4.773806
1976.000000    4.734159
1977.000000    4.695073
1978.000000    4.656537
1979.000000    4.618540
1980.000000    4.581072
1981.000000    4.544120
1982.000000    4.507676
1983.000000    4.471728
1984.000000    4.436268
1985.000000    4.401286
1986.000000    4.366771
1987.000000    4.332716
1988.000000    4.299112
1989.000000    4.265949
1990.000000    4.233220
1991.000000    4.200917
1992.000000    4.169030
1993.000000    4.137554
1994.000000    4.106479
1995.000000    4.075799
1996.000000    4.045506
1997.000000    4.015594
1998.000000    3.986055
1999.000000    3.956883
2000.000000    3.928071
2001.000000    3.899613
2002.000000    3.871503
2003.000000    3.843734
2004.000000    3.816301
2005.000000    3.789197
2006.000000    3.762417
2007.000000    3.735956
2008.000000    3.709808
2009.000000    3.683968
2010.000000    3.658430
2011.000000    3.633189
2012.000000    3.608241
2013.000000    3.583581
2014.000000    3.559203
2015.000000    3.535104
2016.000000    3.511278
2017.000000    3.487721
2018.000000    3.464430
2019.000000    3.441399
2020.000000    3.418624
2021.000000    3.396102
2022.000000    3.373828
2023.000000    3.351799
2024.000000    3.330010
2025.000000    3.308458
2026.000000    3.287139
2027.000000    3.266050
2028.000000    3.245187
2029.000000    3.224546
2030.000000    3.204125
2031.000000    3.183919
2032.000000    3.163927
2033.000000    3.144143
2034.000000    3.124566
2035.000000    3.105192
2036.000000    3.086019
2037.000000    3.067043
2038.000000    3.048261
2039.000000    3.029671
2040.000000    3.011269
2041.000000    2.993054
2042.000000    2.975022
2043.000000    2.957171
2044.000000    2.939498
2045.000000    2.922001
2046.000000    2.904677
2047.000000    2.887524
2048.000000    2.870539
2049.000000    2.853720
2050.000000    2.837065
2051.000000    2.820572
2052.000000    2.804237
2053.000000    2.788060
2054.000000    2.772038
2055.000000    2.756169
2056.000000    2.740450
2057.000000    2.724880
2058.000000    2.709457
2059.000000    2.694179
2060.000000    2.679043
2061.000000    2.664049
2062.000000    2.649194
2063.000000    2.634476
2064.000000    2.619893
2065.000000    2.605445
2066.000000    2.591128
2067.000000    2.576942
2068.000000    2.562884
2069.000000    2.548954
2070.000000    2.535149
2071.000000    2.521467
2072.000000    2.507908
2073.000000    2.494470
2074.000000    2.481150
2075.000000    2.467949
2076.000000    2.454863
2077.000000    2.441893
2078.000000    2.429036
2079.000000    2.416291
2080.000000    2.403656
2081.000000    2.391131
2082.000000    2.378714
2083.000000    2.366403
2084.000000    2.354198
2085.000000    2.342096
2086.000000    2.330098
2087.000000    2.318201
2088.000000    2.306405
2089.000000    2.294708
2090.000000    2.283109
2091.000000    2.271606
2092.000000    2.260200
2093.000000    2.248888
2094.000000    2.237670
2095.000000    2.226544
2096.000000    2.215510
2097.000000    2.204566
2098.000000    2.193711
2099.000000    2.182945
2100.000000    2.172266
2101.000000    2.161673
2102.000000    2.151166
2103.000000    2.140742
2104.000000    2.130403
2105.000000    2.120146
2106.000000    2.109970
2107.000000    2.099875
2108.000000    2.089860
2109.000000    2.079924
2110.000000    2.070066
2111.000000    2.060285
2112.000000    2.050580
2113.000000    2.040951
2114.000000    2.031396
2115.000000    2.021916
2116.000000    2.012508
2117.000000    2.003173
2118.000000    1.993909
2119.000000    1.984716
2120.000000    1.975594
2121.000000    1.966540
2122.000000    1.957555
2123.000000    1.948638
2124.000000    1.939788
2125.000000    1.931004
2126.000000    1.922286
2127.000000    1.913634
2128.000000    1.905045
2129.000000    1.896520
2130.000000    1.888059
2131.000000    1.879659
2132.000000    1.871322
2133.000000    1.863046
2134.000000    1.854830
2135.000000    1.846674
2136.000000    1.838577
2137.000000    1.830539
2138.000000    1.822560
2139.000000    1.814638
2140.000000    1.806772
2141.000000    1.798964
2142.000000    1.791211
2143.000000    1.783513
2144.000000    1.775870
2145.000000    1.768281
2146.000000    1.760746
2147.000000    1.753265
2148.000000    1.745835
2149.000000    1.738458
2150.000000    1.731133
2151.000000    1.723859
2152.000000    1.716635
2153.000000    1.709462
2154.000000    1.702338
2155.000000    1.695263
2156.000000    1.688238
2157.000000    1.681260
2158.000000    1.674330
2159.000000    1.667448
2160.000000    1.660613
2161.000000    1.653824
2162.000000    1.647081
2163.000000    1.640384
2164.000000    1.633732
2165.000000    1.627125
2166.000000    1.620562
2167.000000    1.614044
2168.000000    1.607568
2169.000000    1.601136
2170.000000    1.594747
2171.000000    1.588400
2172.000000    1.582095
2173.000000    1.575832
2174.000000    1.569610
2175.000000    1.563429
2176.000000    1.557289
2177.000000    1.551188
2178.000000    1.545128
2179.000000    1.539107
2180.000000    1.533125
2181.000000    1.527181
2182.000000    1.521276
2183.000000    1.515410
2184.000000    1.509581
2185.000000    1.503789
2186.000000    1.498034
2187.000000    1.492317
2188.000000    1.486635
2189.000000    1.480990
2190.000000    1.475381
2191.000000    1.469807
2192.000000    1.464268
2193.000000    1.458764
2194.000000    1.453295
2195.000000    1.447860
2196.000000    1.442459
2197.000000    1.437092
2198.000000    1.431759
2199.000000    1.426458
2200.000000    1.421191
2201.000000    1.415956
2202.000000    1.410753
2203.000000    1.405583
2204.000000    1.400444
2205.000000    1.395337
2206.000000    1.390261
2207.000000    1.385216
2208.000000    1.380202
2209.000000    1.375218
2210.000000    1.370265
2211.000000    1.365342
2212.000000    1.360448
2213.000000    1.355584
2214.000000    1.350749
2215.000000    1.345944
2216.000000    1.341167
2217.000000    1.336419
2218.000000    1.331699
2219.000000    1.327007
2220.000000    1.322344
2221.000000    1.317708
2222.000000    1.313099
2223.000000    1.308518
2224.000000    1.303964
2225.000000    1.299436
2226.000000    1.294935
2227.000000    1.290461
2228.000000    1.286013
2229.000000    1.281591
2230.000000    1.277194
2231.000000    1.272824
2232.000000    1.268478
2233.000000    1.264158
2234.000000    1.259863
2235.000000    1.255593
2236.000000    1.251347
2237.000000    1.247126
2238.000000    1.242929
2239.000000    1.238756
2240.000000    1.234607
2241.000000    1.230482
2242.000000    1.226380
2243.000000    1.222302
2244.000000    1.218246
2245.000000    1.214214
2246.000000    1.210205
2247.000000    1.206218
2248.000000    1.202254
2249.000000    1.198312
2250.000000    1.194393
2251.000000    1.190495
2252.000000    1.186619
2253.000000    1.182765
2254.000000    1.178932
2255.000000    1.175121
2256.000000    1.171331
2257.000000    1.167562
2258.000000    1.163814
2259.000000    1.160087
2260.000000    1.156380
2261.000000    1.152694
2262.000000    1.149028
2263.000000    1.145382
2264.000000    1.141757
2265.000000    1.138151
2266.000000    1.134565
2267.000000    1.130998
2268.000000    1.127451
2269.000000    1.123924
2270.000000    1.120415
2271.000000    1.116926
2272.000000    1.113455
2273.000000    1.110003
2274.000000    1.106570
2275.000000    1.103156
2276.000000    1.099759
2277.000000    1.096382
2278.000000    1.093022
2279.000000    1.089680
2280.000000    1.086356
2281.000000    1.083050
2282.000000    1.079762
2283.000000    1.076491
2284.000000    1.073237
2285.000000    1.070001
2286.000000    1.066782
2287.000000    1.063580
2288.000000    1.060395
2289.000000    1.057227
2290.000000    1.054076
2291.000000    1.050941
2292.000000    1.047823
2293.000000    1.044721
2294.000000    1.041635
2295.000000    1.038566
2296.000000    1.035513
2297.000000    1.032475
2298.000000    1.029454
2299.000000    1.026448
2300.000000    1.023458
2301.000000    1.020483
2302.000000    1.017524
2303.000000    1.014580
2304.000000    1.011652
2305.000000    1.008738
2306.000000    1.005840
2307.000000    1.002957
2308.000000    1.000088
2309.000000    0.997235
2310.000000    0.994395
2311.000000    0.991571
2312.000000    0.988761
2313.000000    0.985965
2314.000000    0.983184
2315.000000    0.980417
2316.000000    0.977664
2317.000000    0.974925
2318.000000    0.972200
2319.000000    0.969489
2320.000000    0.966792
2321.000000    0.964108
2322.000000    0.961438
2323.000000    0.958782
2324.000000    0.956139
2325.000000    0.953509
2326.000000    0.950892
2327.000000    0.948289
2328.000000    0.945699
2329.000000    0.943122
2330.000000    0.940558
2331.000000    0.938007
2332.000000    0.935468
2333.000000    0.932943
2334.000000    0.930429
2335.000000    0.927929
2336.000000    0.925441
2337.000000    0.922965
2338.000000    0.920502
2339.000000    0.918051
2340.000000    0.915613
2341.000000    0.913186
2342.000000    0.910771
2343.000000    0.908369
2344.000000    0.905978
2345.000000    0.903599
2346.000000    0.901233
2347.000000    0.898877
2348.000000    0.896534
2349.000000    0.894202
2350.000000    0.891881
2351.000000    0.889572
2352.000000    0.887274
2353.000000    0.884988
2354.000000    0.882713
2355.000000    0.880449
2356.000000    0.878196
2357.000000    0.875954
2358.000000    0.873724
2359.000000    0.871504
2360.000000    0.869295
2361.000000    0.867097
2362.000000    0.864910
2363.000000    0.862733
2364.000000    0.860567
2365.000000    0.858412
2366.000000    0.856267
2367.000000    0.854132
2368.000000    0.852008
2369.000000    0.849895
2370.000000    0.847791
2371.000000    0.845698
2372.000000    0.843615
2373.000000    0.841543
2374.000000    0.839480
2375.000000    0.837427
2376.000000    0.835385
2377.000000    0.833352
2378.000000    0.831329
2379.000000    0.829316
2380.000000    0.827313
2381.000000    0.825319
2382.000000    0.823335
2383.000000    0.821361
2384.000000    0.819396
2385.000000    0.817441
2386.000000    0.815495
2387.000000    0.813559
2388.000000    0.811632
2389.000000    0.809714
2390.000000    0.807806
2391.000000    0.805907
2392.000000    0.804017
2393.000000    0.802136
2394.000000    0.800264
2395.000000    0.798401
2396.000000    0.796547
2397.000000    0.794703
2398.000000    0.792867
2399.000000    0.791040
2400.000000    0.789222
2401.000000    0.787412
2402.000000    0.785612
2403.000000    0.783820
2404.000000    0.782036
2405.000000    0.780262
2406.000000    0.778495
2407.000000    0.776738
2408.000000    0.774989
2409.000000    0.773248
2410.000000    0.771516
2411.000000    0.769792
2412.000000    0.768076
2413.000000    0.766369
2414.000000    0.764670
2415.000000    0.762979
2416.000000    0.761296
2417.000000    0.759622
2418.000000    0.757955
2419.000000    0.756297
2420.000000    0.754647
2421.000000    0.753004
2422.000000    0.751370
2423.000000    0.749744
2424.000000    0.748125
2425.000000    0.746514
2426.000000    0.744911
2427.000000    0.743316
2428.000000    0.741729
2429.000000    0.740149
2430.000000    0.738577
2431.000000    0.737013
2432.000000    0.735456
2433.000000    0.733907
2434.000000    0.732365
2435.000000    0.730831
2436.000000    0.729304
2437.000000    0.727785
2438.000000    0.726273
2439.000000    0.724769
2440.000000    0.723272
2441.000000    0.721782
2442.000000    0.720300
2443.000000    0.718825
2444.000000    0.717357
2445.000000    0.715896
2446.000000    0.714442
2447.000000    0.712996
2448.000000    0.711557
2449.000000    0.710125
2450.000000    0.708700
2451.000000    0.707282
2452.000000    0.705871
2453.000000    0.704466
2454.000000    0.703069
2455.000000    0.701679
2456.000000    0.700296
2457.000000    0.698920
2458.000000    0.697550
2459.000000    0.696187
2460.000000    0.694831
2461.000000    0.693482
2462.000000    0.692140
2463.000000    0.690804
2464.000000    0.689475
2465.000000    0.688153
2466.000000    0.686837
2467.000000    0.685528
2468.000000    0.684226
2469.000000    0.682930
2470.000000    0.681641
2471.000000    0.680358
2472.000000    0.679082
2473.000000    0.677812
2474.000000    0.676549
2475.000000    0.675292
2476.000000    0.674042
2477.000000    0.672798
2478.000000    0.671560
2479.000000    0.670329
2480.000000    0.669104
2481.000000    0.667886
2482.000000    0.666674
2483.000000    0.665468
2484.000000    0.664268
2485.000000    0.663074
2486.000000    0.661887
2487.000000    0.660706
2488.000000    0.659531
2489.000000    0.658363
2490.000000    0.657200
2491.000000    0.656044
2492.000000    0.654894
2493.000000    0.653749
2494.000000    0.652611
2495.000000    0.651479
2496.000000    0.650353
2497.000000    0.649233
2498.000000    0.648119
2499.000000    0.647011
2500.000000    0.645910
2501.000000    0.644813
2502.000000    0.643723
2503.000000    0.642639
2504.000000    0.641561
2505.000000    0.640489
2506.000000    0.639422
2507.000000    0.638362
2508.000000    0.637307
2509.000000    0.636258
2510.000000    0.635215
2511.000000    0.634178
2512.000000    0.633146
2513.000000    0.632121
2514.000000    0.631101
2515.000000    0.630087
2516.000000    0.629078
2517.000000    0.628076
2518.000000    0.627079
2519.000000    0.626088
2520.000000    0.625102
2521.000000    0.624122
2522.000000    0.623148
2523.000000    0.622180
2524.000000    0.621217
2525.000000    0.620260
2526.000000    0.619308
2527.000000    0.618362
2528.000000    0.617422
2529.000000    0.616487
2530.000000    0.615558
2531.000000    0.614634
2532.000000    0.613716
2533.000000    0.612804
2534.000000    0.611897
2535.000000    0.610996
2536.000000    0.610100
2537.000000    0.609210
2538.000000    0.608325
2539.000000    0.607445
2540.000000    0.606572
2541.000000    0.605703
2542.000000    0.604841
