1422.00 15.185314
1423.00 17.198272
1424.00 19.694474
1425.00 22.809120
1426.00 26.721717
1427.00 31.666061
1428.00 37.933759
1429.00 45.854051
1430.00 55.710120
1431.00 67.517916
1432.00 80.588693
1433.00 92.977222
1434.00 101.467437
1434.64 103.383151
1435.00 103.059135
1436.00 97.300759
1437.00 86.692439
1438.00 74.565607
1439.00 63.137784
1440.00 53.206857
1440.27 50.789872
1441.00 44.771845
1442.00 37.645912
1443.00 31.692183
1444.00 26.796332
1445.00 22.819659
1446.00 19.606313
1447.00 17.018982
1448.00 14.908031
1449.00 13.182712
1450.00 11.763763
1451.00 10.590464
1452.00 9.616623
1453.00 8.807269
1454.00 8.136156
1455.00 7.583950
1456.00 7.136994
1457.00 6.786506
1458.00 6.528097
1459.00 6.361399
1460.00 6.289422
1461.00 6.316780
1462.00 6.445258
1463.00 6.664854
1464.00 6.940727
1464.84 7.278182
1465.00 7.315958
1466.00 7.474202
1466.35 7.488190
1467.00 7.446940
1467.19 7.418304
1468.00 7.220999
1469.00 6.844698
1469.77 6.523439
1470.00 6.427736
1471.00 6.034627
1472.00 5.709911
1473.00 5.479073
1474.00 5.353293
1475.00 5.336844
1476.00 5.459484
1477.00 5.674449
1478.00 6.013362
1479.00 6.474908
1480.00 7.034812
1481.00 7.625675
1482.00 8.136288
1482.65 8.374150
1483.00 8.465927
1484.00 8.610453
1485.00 8.621973
1486.00 8.755287
1487.00 9.050255
1488.00 9.536876
1489.00 10.193202
1489.87 10.876967
1490.00 10.987999
1491.00 11.939443
1492.00 13.135382
1493.00 14.675240
1494.00 16.599659
1495.00 18.788239
1496.00 20.955275
1496.63 22.142313
1497.00 22.732335
1498.00 23.804833
1499.00 23.930426
1499.76 23.280987
1500.00 22.939612
1501.00 21.012478
1502.00 18.374553
1503.00 15.640388
1504.00 13.164080
1505.00 11.083143
1506.00 9.398500
1507.00 8.066097
1508.00 7.014219
1509.00 6.176831
1510.00 5.517769
1511.00 4.990243
1512.00 4.560494
1513.00 4.200702
1513.03 4.190760
1514.00 3.891428
1515.00 3.622979
1516.00 3.391976
1517.00 3.196382
1518.00 3.033261
1519.00 2.898944
1520.00 2.789757
1521.00 2.702470
1522.00 2.634454
1523.00 2.583667
1524.00 2.548592
1525.00 2.528172
1526.00 2.521751
1527.00 2.529044
1528.00 2.550119
1529.00 2.585402
1530.00 2.635708
1531.00 2.702291
1532.00 2.786930
1533.00 2.892048
1534.00 3.020891
1535.00 2.930172
1536.00 3.125623
1537.00 3.362162
1538.00 3.649606
1539.00 4.000555
1540.00 4.430485
1541.00 4.941902
1542.00 5.644641
1543.00 6.393228
1544.00 7.216510
1545.00 8.019424
1546.00 8.656893
1546.46 8.858893
1547.00 9.014617
1548.00 9.109700
1549.00 9.085910
1550.00 9.111371
1551.00 9.305147
1552.00 9.734641
1553.00 10.442596
1554.00 11.471312
1555.00 12.877782
1556.00 14.742579
1557.00 17.174236
1558.00 20.305813
1559.00 24.271691
1560.00 29.138451
1561.00 34.751558
1562.00 40.522140
1563.00 45.160242
1564.00 47.202869
1564.04 47.215351
1565.00 45.904718
1566.00 41.933285
1567.00 36.781518
1568.00 31.760585
1569.00 27.570808
1570.00 24.424280
1571.00 22.294657
1572.00 21.044753
1573.00 20.458247
1574.00 20.206473
1575.00 19.854761
1575.61 19.417604
1576.00 19.020746
1577.00 17.613560
1578.00 15.864379
1579.00 14.100055
1580.00 12.544003
1581.00 11.284097
1582.00 10.324622
1583.00 9.627962
1584.00 9.179178
1585.00 8.942594
1586.00 8.902434
1587.00 9.054477
1588.00 9.406501
1589.00 9.979244
1590.00 10.803096
1591.00 11.941705
1592.00 13.464051
1593.00 15.467724
1594.00 18.070228
1595.00 21.388533
1596.00 25.478354
1597.00 30.177074
1598.00 34.983897
1599.00 38.789703
1600.00 40.253065
1600.03 40.252640
1601.00 38.801537
1602.00 34.975686
1603.00 30.066439
1604.00 25.186664
1605.00 20.911683
1606.00 17.397041
1607.00 14.682310
1608.00 12.468172
1609.00 10.721466
1610.00 9.338082
1611.00 8.235954
1612.00 7.352489
1613.00 6.640578
1614.00 6.064463
1615.00 5.598583
1616.00 5.222624
1617.00 4.921708
1618.00 4.684750
1619.00 4.503623
1620.00 4.372564
1621.00 4.287785
1622.00 4.247219
1623.00 4.250405
1624.00 4.298475
1625.00 4.394266
1626.00 4.542548
1627.00 4.750408
1628.00 5.027837
1629.00 5.388552
1630.00 5.851175
1631.00 6.440830
1632.00 7.191256
1633.00 8.147401
1634.00 9.368079
1635.00 10.927248
1636.00 12.909867
1637.00 15.610375
1638.00 18.614798
1639.00 21.985236
1640.00 25.255674
1641.00 27.607309
1641.77 28.248011
1642.00 28.203073
1643.00 26.811093
1644.00 24.014960
1645.00 20.717596
1646.00 17.592976
1647.00 14.938682
1648.00 12.839706
1649.00 11.237970
1650.00 10.058357
1651.00 9.232217
1652.00 8.708871
1653.00 8.457648
1654.00 8.466624
1655.00 8.739599
1656.00 9.289522
1657.00 10.122806
1658.00 11.205187
1659.00 12.403881
1660.00 13.435168
1661.00 13.914655
1661.27 13.908420
1662.00 13.582223
1663.00 12.517973
1664.00 11.066268
1665.00 9.465636
1666.00 8.135047
1667.00 7.030544
1668.00 6.145814
1669.00 5.448081
1670.00 4.900804
1671.00 4.472044
1672.00 4.136331
1673.00 3.874163
1674.00 3.670878
1675.00 3.515548
1676.00 3.374139
1677.00 3.293049
1678.00 3.241491
1679.00 3.216397
1680.00 3.215715
1681.00 3.238235
1682.00 3.283480
1683.00 3.351647
1684.00 3.443589
1685.00 3.560843
1686.00 3.705689
1687.00 3.881267
1688.00 4.091740
1689.00 4.342528
1690.00 4.640640
1691.00 4.995124
1692.00 5.417684
1693.00 5.923539
1694.00 6.532588
1695.00 7.271019
1696.00 8.173480
1697.00 9.285938
1698.00 10.669223
1699.00 12.402794
1700.00 14.587014
1701.00 17.244832
1702.00 20.678156
1703.00 24.833116
1704.00 29.545289
1705.00 34.240761
1706.00 37.840581
1706.91 39.136406
1707.00 39.137827
1708.00 37.651537
1709.00 34.056836
1710.00 29.598026
1711.00 25.276761
1712.00 21.583509
1713.00 18.636761
1714.00 16.380136
1715.00 14.704854
1716.00 13.504181
1717.00 12.691481
1718.00 12.203092
1719.00 11.996229
1720.00 12.046092
1721.00 12.343651
1722.00 12.894574
1723.00 13.719434
1724.00 14.855293
1725.00 16.358816
1726.00 18.311141
1727.00 20.824642
1728.00 24.051281
1729.00 28.190705
1730.00 33.492102
1731.00 40.233913
1732.00 48.645087
1733.00 58.701944
1734.00 69.735870
1735.00 79.962715
1736.00 86.538010
1736.57 87.607109
1737.00 86.943187
1738.00 80.976191
1739.00 70.934131
1740.00 59.731089
1741.00 49.325004
1742.00 40.447654
1743.00 33.314452
1744.00 27.646395
1745.00 23.162054
1746.00 19.602317
1747.00 16.755877
1748.00 14.458936
1749.00 12.587165
1750.00 11.046795
1751.00 9.767022
1752.00 8.694094
1753.00 7.786904
1754.00 7.013743
1755.00 6.349931
1756.00 5.776089
1757.00 5.276860
1758.00 4.839977
1759.00 4.455554
1760.00 4.115565
1761.00 3.813447
1762.00 3.516593
1763.00 3.275449
1764.00 3.058529
1765.00 2.862695
1766.00 2.685298
1767.00 2.524090
1768.00 2.377156
1769.00 2.242853
1770.00 2.119770
1771.00 2.006684
1772.00 1.902537
1773.00 1.806407
1774.00 1.717485
1775.00 1.635066
1776.00 1.558526
1777.00 1.487316
1778.00 1.420948
1779.00 1.358990
1780.00 1.301057
1781.00 1.246805
1782.00 1.195927
1783.00 1.148146
1784.00 1.103213
1785.00 1.060906
1786.00 1.021021
1787.00 0.983376
1788.00 0.947805
1789.00 0.914156
1790.00 0.882293
1791.00 0.852090
1792.00 0.823434
1793.00 0.796218
1794.00 0.770348
1795.00 0.745736
1796.00 0.722300
1797.00 0.699966
1798.00 0.678665
1799.00 0.658335
1800.00 0.638916
1801.00 0.620355
1802.00 0.602601
1803.00 0.585607
1804.00 0.569331
1805.00 0.553733
1806.00 0.538774
1807.00 0.433658
1808.00 0.421659
1809.00 0.410151
1810.00 0.399107
1811.00 0.388503
1812.00 0.378315
1813.00 0.368522
1814.00 0.359104
1815.00 0.350042
1816.00 0.341318
1817.00 0.332916
1818.00 0.324820
1819.00 0.317015
1820.00 0.309488
1821.00 0.302226
1822.00 0.295216
1823.00 0.288447
1824.00 0.281908
1825.00 0.275588
1826.00 0.269478
1827.00 0.263569
1828.00 0.257852
1829.00 0.252319
1830.00 0.246962
1831.00 0.241774
1832.00 0.236747
1833.00 0.231876
1834.00 0.227153
1835.00 0.222572
1836.00 0.218129
1837.00 0.000000
1838.00 0.000000
1839.00 0.000000
1840.00 0.000000
1841.00 0.000000
1842.00 0.000000
1843.00 0.000000
1844.00 0.000000
1845.00 0.000000
1846.00 0.000000
1847.00 0.000000
1848.00 0.000000
1849.00 0.000000
1850.00 0.000000
1851.00 0.000000
1852.00 0.000000
1853.00 0.000000
1854.00 0.000000
1855.00 0.000000
1856.00 0.000000
1857.00 0.000000
1858.00 0.000000
1859.00 0.000000
1860.00 0.000000
1861.00 0.000000
1862.00 0.000000
1863.00 0.000000
1864.00 0.000000
1865.00 0.000000
1866.00 0.000000
1867.00 0.000000
1868.00 0.000000
1869.00 0.000000
1870.00 0.000000
1871.00 0.000000
1872.00 0.000000
1873.00 0.000000
1874.00 0.000000
1875.00 0.000000
1876.00 0.000000
1877.00 0.000000
1878.00 0.000000
1879.00 0.000000
1880.00 0.000000
1881.00 0.000000
1882.00 0.000000
1883.00 0.000000
1884.00 0.000000
1885.00 0.000000
1886.00 0.000000
1887.00 0.000000
1888.00 0.000000
1889.00 0.000000
1890.00 0.000000
1891.00 0.000000
1892.00 0.000000
1893.00 0.000000
1894.00 0.000000
1895.00 0.000000
1896.00 0.000000
1897.00 0.000000
1898.00 0.000000
1899.00 0.000000
1900.00 0.000000
1901.00 0.000000
1902.00 0.000000
1903.00 0.000000
1904.00 0.000000
1905.00 0.000000
1906.00 0.000000
1907.00 0.000000
1908.00 0.000000
1909.00 0.000000
1910.00 0.000000
1911.00 0.000000
1912.00 0.000000
1913.00 0.000000
1914.00 0.000000
1915.00 0.000000
1916.00 0.000000
1917.00 0.000000
1918.00 0.000000
1919.00 0.000000
1920.00 0.000000
1921.00 0.000000
1922.00 0.000000
1923.00 0.000000
1924.00 0.000000
1925.00 0.000000
1926.00 0.000000
1927.00 0.000000
1928.00 0.000000
1929.00 0.000000
1930.00 0.000000
1931.00 0.000000
1932.00 0.000000
1933.00 0.000000
1934.00 0.000000
1935.00 0.000000
1936.00 0.000000
1937.00 0.000000
1938.00 0.000000
1939.00 0.000000
1940.00 0.000000
1941.00 0.000000
1942.00 0.000000
1943.00 0.000000
1944.00 0.000000
1945.00 0.000000
1946.00 0.000000
1947.00 0.000000
1948.00 0.000000
1949.00 0.000000
1950.00 0.000000
1951.00 0.000000
1952.00 0.000000
1953.00 0.000000
1954.00 0.000000
1955.00 0.000000
1956.00 0.000000
1957.00 0.000000
1958.00 0.000000
1959.00 0.000000
1960.00 0.000000
1961.00 0.000000
1962.00 0.000000
1963.00 0.000000
1964.00 0.000000
1965.00 0.000000
1966.00 0.000000
1967.00 0.000000
1968.00 0.000000
1969.00 0.000000
1970.00 0.000000
1971.00 0.000000
1972.00 0.000000
1973.00 0.000000
1974.00 0.000000
1975.00 0.000000
1976.00 0.000000
1977.00 0.000000
1978.00 0.000000
1979.00 0.000000
1980.00 0.000000
1981.00 0.000000
1982.00 0.000000
1983.00 0.000000
1984.00 0.000000
1985.00 0.000000
1986.00 0.000000
1987.00 0.000000
1988.00 0.000000
1989.00 0.000000
1990.00 0.000000
1991.00 0.000000
1992.00 0.000000
1993.00 0.000000
1994.00 0.000000
1995.00 0.000000
1996.00 0.000000
1997.00 0.000000
1998.00 0.000000
1999.00 0.000000
2000.00 0.000000
2001.00 0.000000
2002.00 0.000000
2003.00 0.000000
2004.00 0.000000
2005.00 0.000000
2006.00 0.000000
2007.00 0.000000
2008.00 0.000000
2009.00 0.000000
2010.00 0.000000
2011.00 0.000000
2012.00 0.000000
2013.00 0.000000
2014.00 0.000000
2015.00 0.000000
2016.00 0.000000
2017.00 0.000000
2018.00 0.000000
2019.00 0.000000
2020.00 0.000000
2021.00 0.000000
2022.00 0.000000
2023.00 0.000000
2024.00 0.000000
2025.00 0.000000
2026.00 0.000000
2027.00 0.000000
2028.00 0.000000
2029.00 0.000000
2030.00 0.000000
2031.00 0.000000
2032.00 0.000000
2033.00 0.000000
2034.00 0.000000
2035.00 0.000000
2036.00 0.000000
2037.00 0.000000
2038.00 0.000000
2039.00 0.000000
2040.00 0.000000
2041.00 0.000000
2042.00 0.000000
2043.00 0.000000
2044.00 0.000000
2045.00 0.000000
2046.00 0.000000
2047.00 0.000000
2048.00 0.000000
2049.00 0.000000
2050.00 0.000000
2051.00 0.000000
2052.00 0.000000
2053.00 0.000000
2054.00 0.000000
2055.00 0.000000
2056.00 0.000000
2057.00 0.000000
2058.00 0.000000
2059.00 0.000000
2060.00 0.000000
2061.00 0.000000
2062.00 0.000000
2063.00 0.000000
2064.00 0.000000
2065.00 0.000000
2066.00 0.000000
2067.00 0.000000
2068.00 0.000000
2069.00 0.000000
2070.00 0.000000
2071.00 0.000000
2072.00 0.000000
2073.00 0.000000
2074.00 0.000000
2075.00 0.000000
2076.00 0.000000
2077.00 0.000000
2078.00 0.000000
2079.00 0.000000
2080.00 0.000000
2081.00 0.000000
2082.00 0.000000
2083.00 0.000000
2084.00 0.000000
2085.00 0.000000
2086.00 0.000000
2087.00 0.000000
2088.00 0.000000
2089.00 0.000000
2090.00 0.000000
2091.00 0.000000
2092.00 0.000000
2093.00 0.000000
2094.00 0.000000
2095.00 0.000000
2096.00 0.000000
2097.00 0.000000
2098.00 0.000000
2099.00 0.000000
2100.00 0.000000
2101.00 0.000000
2102.00 0.000000
2103.00 0.000000
2104.00 0.000000
2105.00 0.000000
2106.00 0.000000
2107.00 0.000000
2108.00 0.000000
2109.00 0.000000
2110.00 0.000000
2111.00 0.000000
2112.00 0.000000
2113.00 0.000000
2114.00 0.000000
2115.00 0.000000
2116.00 0.000000
2117.00 0.000000
2118.00 0.000000
2119.00 0.000000
2120.00 0.000000
2121.00 0.000000
2122.00 0.000000
2123.00 0.000000
2124.00 0.000000
2125.00 0.000000
2126.00 0.000000
2127.00 0.000000
2128.00 0.000000
2129.00 0.000000
2130.00 0.000000
2131.00 0.000000
2132.00 0.000000
2133.00 0.000000
2134.00 0.000000
2135.00 0.000000
2136.00 0.000000
2137.00 0.000000
2138.00 0.000000
2139.00 0.000000
2140.00 0.000000
2141.00 0.000000
2142.00 0.000000
2143.00 0.000000
2144.00 0.000000
2145.00 0.000000
2146.00 0.000000
2147.00 0.000000
2148.00 0.000000
2149.00 0.000000
2150.00 0.000000
2151.00 0.000000
2152.00 0.000000
2153.00 0.000000
2154.00 0.000000
2155.00 0.000000
2156.00 0.000000
2157.00 0.000000
2158.00 0.000000
2159.00 0.000000
2160.00 0.000000
2161.00 0.000000
2162.00 0.000000
2163.00 0.000000
2164.00 0.000000
2165.00 0.000000
2166.00 0.000000
2167.00 0.000000
2168.00 0.000000
2169.00 0.000000
2170.00 0.000000
2171.00 0.000000
2172.00 0.000000
2173.00 0.000000
2174.00 0.000000
2175.00 0.000000
2176.00 0.000000
2177.00 0.000000
2178.00 0.000000
2179.00 0.000000
2180.00 0.000000
2181.00 0.000000
2182.00 0.000000
2183.00 0.000000
2184.00 0.000000
2185.00 0.000000
2186.00 0.000000
2187.00 0.000000
2188.00 0.000000
2189.00 0.000000
2190.00 0.000000
2191.00 0.000000
2192.00 0.000000
2193.00 0.000000
2194.00 0.000000
2195.00 0.000000
2196.00 0.000000
2197.00 0.000000
2198.00 0.000000
2199.00 0.000000
2200.00 0.000000
2201.00 0.000000
2202.00 0.000000
2203.00 0.000000
2204.00 0.000000
2205.00 0.000000
2206.00 0.000000
2207.00 0.000000
2208.00 0.000000
2209.00 0.000000
2210.00 0.000000
2211.00 0.000000
2212.00 0.000000
2213.00 0.000000
2214.00 0.000000
2215.00 0.000000
2216.00 0.000000
2217.00 0.000000
2218.00 0.000000
2219.00 0.000000
2220.00 0.000000
2221.00 0.000000
2222.00 0.000000
2223.00 0.000000
2224.00 0.000000
2225.00 0.000000
2226.00 0.000000
2227.00 0.000000
2228.00 0.000000
2229.00 0.000000
2230.00 0.000000
2231.00 0.000000
2232.00 0.000000
2233.00 0.000000
2234.00 0.000000
2235.00 0.000000
2236.00 0.000000
2237.00 0.000000
2238.00 0.000000
2239.00 0.000000
2240.00 0.000000
2241.00 0.000000
2242.00 0.000000
2243.00 0.000000
2244.00 0.000000
2245.00 0.000000
2246.00 0.000000
2247.00 0.000000
2248.00 0.000000
2249.00 0.000000
2250.00 0.000000
2251.00 0.000000
2252.00 0.000000
2253.00 0.000000
2254.00 0.000000
2255.00 0.000000
2256.00 0.000000
2257.00 0.000000
2258.00 0.000000
2259.00 0.000000
2260.00 0.000000
2261.00 0.000000
2262.00 0.000000
2263.00 0.000000
2264.00 0.000000
2265.00 0.000000
2266.00 0.000000
2267.00 0.000000
2268.00 0.000000
2269.00 0.000000
2270.00 0.000000
2271.00 0.000000
2272.00 0.000000
2273.00 0.000000
2274.00 0.000000
2275.00 0.000000
2276.00 0.000000
2277.00 0.000000
2278.00 0.000000
2279.00 0.000000
2280.00 0.000000
2281.00 0.000000
2282.00 0.000000
2283.00 0.000000
2284.00 0.000000
2285.00 0.000000
2286.00 0.000000
2287.00 0.000000
2288.00 0.000000
2289.00 0.000000
2290.00 0.000000
2291.00 0.000000
2292.00 0.000000
2293.00 0.000000
2294.00 0.000000
2295.00 0.000000
2296.00 0.000000
2297.00 0.000000
2298.00 0.000000
2299.00 0.000000
2300.00 0.000000
2301.00 0.000000
2302.00 0.000000
2303.00 0.000000
2304.00 0.000000
2305.00 0.000000
2306.00 0.000000
2307.00 0.000000
2308.00 0.000000
2309.00 0.000000
2310.00 0.000000
2311.00 0.000000
2312.00 0.000000
2313.00 0.000000
2314.00 0.000000
2315.00 0.000000
2316.00 0.000000
2317.00 0.000000
2318.00 0.000000
2319.00 0.000000
2320.00 0.000000
2321.00 0.000000
2322.00 0.000000
2323.00 0.000000
2324.00 0.000000
2325.00 0.000000
2326.00 0.000000
2327.00 0.000000
2328.00 0.000000
2329.00 0.000000
2330.00 0.000000
2331.00 0.000000
2332.00 0.000000
2333.00 0.000000
2334.00 0.000000
2335.00 0.000000
2336.00 0.000000
2337.00 0.000000
2338.00 0.000000
2339.00 0.000000
2340.00 0.000000
2341.00 0.000000
2342.00 0.000000
2343.00 0.000000
2344.00 0.000000
2345.00 0.000000
2346.00 0.000000
2347.00 0.000000
2348.00 0.000000
2349.00 0.000000
2350.00 0.000000
2351.00 0.000000
2352.00 0.000000
2353.00 0.000000
2354.00 0.000000
2355.00 0.000000
2356.00 0.000000
2357.00 0.000000
2358.00 0.000000
2359.00 0.000000
2360.00 0.000000
2361.00 0.000000
2362.00 0.000000
2363.00 0.000000
2364.00 0.000000
2365.00 0.000000
2366.00 0.000000
2367.00 0.000000
2368.00 0.000000
2369.00 0.000000
2370.00 0.000000
2371.00 0.000000
2372.00 0.000000
2373.00 0.000000
2374.00 0.000000
2375.00 0.000000
2376.00 0.000000
2377.00 0.000000
2378.00 0.000000
2379.00 0.000000
2380.00 0.000000
2381.00 0.000000
2382.00 0.000000
2383.00 0.000000
2384.00 0.000000
2385.00 0.000000
2386.00 0.000000
2387.00 0.000000
2388.00 0.000000
2389.00 0.000000
2390.00 0.000000
2391.00 0.000000
2392.00 0.000000
2393.00 0.000000
2394.00 0.000000
2395.00 0.000000
2396.00 0.000000
2397.00 0.000000
2398.00 0.000000
2399.00 0.000000
2400.00 0.000000
2401.00 0.000000
2402.00 0.000000
2403.00 0.000000
2404.00 0.000000
2405.00 0.000000
2406.00 0.000000
2407.00 0.000000
2408.00 0.000000
2409.00 0.000000
2410.00 0.000000
2411.00 0.000000
2412.00 0.000000
2413.00 0.000000
2414.00 0.000000
2415.00 0.000000
2416.00 0.000000
2417.00 0.000000
2418.00 0.000000
2419.00 0.000000
2420.00 0.000000
2421.00 0.000000
2422.00 0.000000
2423.00 0.000000
2424.00 0.000000
2425.00 0.000000
2426.00 0.000000
2427.00 0.000000
2428.00 0.000000
2429.00 0.000000
2430.00 0.000000
2431.00 0.000000
2432.00 0.000000
2433.00 0.000000
2434.00 0.000000
2435.00 0.000000
2436.00 0.000000
2437.00 0.000000
2438.00 0.000000
2439.00 0.000000
2440.00 0.000000
2441.00 0.000000
2442.00 0.000000
2443.00 0.000000
2444.00 0.000000
2445.00 0.000000
2446.00 0.000000
2447.00 0.000000
2448.00 0.000000
2449.00 0.000000
2450.00 0.000000
2451.00 0.000000
2452.00 0.000000
2453.00 0.000000
2454.00 0.000000
2455.00 0.000000
2456.00 0.000000
2457.00 0.000000
2458.00 0.000000
2459.00 0.000000
2460.00 0.000000
2461.00 0.000000
2462.00 0.000000
2463.00 0.000000
2464.00 0.000000
2465.00 0.000000
2466.00 0.000000
2467.00 0.000000
2468.00 0.000000
2469.00 0.000000
2470.00 0.000000
2471.00 0.000000
2472.00 0.000000
2473.00 0.000000
2474.00 0.000000
2475.00 0.000000
2476.00 0.000000
2477.00 0.000000
2478.00 0.000000
2479.00 0.000000
2480.00 0.000000
2481.00 0.000000
2482.00 0.000000
2483.00 0.000000
2484.00 0.000000
2485.00 0.000000
2486.00 0.000000
2487.00 0.000000
2488.00 0.000000
2489.00 0.000000
2490.00 0.000000
2491.00 0.000000
2492.00 0.000000
2493.00 0.000000
2494.00 0.000000
2495.00 0.000000
2496.00 0.000000
2497.00 0.000000
2498.00 0.000000
2499.00 0.000000
2500.00 0.000000
2501.00 0.000000
2502.00 0.000000
2503.00 0.000000
2504.00 0.000000
2505.00 0.000000
2506.00 0.000000
2507.00 0.000000
2508.00 0.000000
2509.00 0.000000
2510.00 0.000000
2511.00 0.000000
2512.00 0.000000
2513.00 0.000000
2514.00 0.000000
2515.00 0.000000
2516.00 0.000000
2517.00 0.000000
2518.00 0.000000
2519.00 0.000000
2520.00 0.000000
2521.00 0.000000
2522.00 0.000000
2523.00 0.000000
2524.00 0.000000
2525.00 0.000000
2526.00 0.000000
2527.00 0.000000
2528.00 0.000000
2529.00 0.000000
2530.00 0.000000
2531.00 0.000000
2532.00 0.000000
2533.00 0.000000
2534.00 0.000000
2535.00 0.000000
2536.00 0.000000
2537.00 0.000000
2538.00 0.000000
2539.00 0.000000
2540.00 0.000000
2541.00 0.000000
2542.00 0.000000
2543.00 0.000000
2544.00 0.000000
2545.00 0.000000
2546.00 0.000000
2547.00 0.000000
2548.00 0.000000
2549.00 0.000000
2550.00 0.000000
2551.00 0.000000
2552.00 0.000000
2553.00 0.000000
2554.00 0.000000
2555.00 0.000000
2556.00 0.000000
2557.00 0.000000
2558.00 0.000000
2559.00 0.000000
2560.00 0.000000
2561.00 0.000000
2562.00 0.000000
2563.00 0.000000
2564.00 0.000000
2565.00 0.000000
2566.00 0.000000
2567.00 0.000000
2568.00 0.000000
2569.00 0.000000
2570.00 0.000000
2571.00 0.000000
2572.00 0.000000
2573.00 0.000000
2574.00 0.000000
2575.00 0.000000
2576.00 0.000000
2577.00 0.000000
2578.00 0.000000
2579.00 0.000000
2580.00 0.000000
2581.00 0.000000
2582.00 0.000000
2583.00 0.000000
2584.00 0.000000
2585.00 0.000000
2586.00 0.000000
2587.00 0.000000
2588.00 0.000000
2589.00 0.000000
2590.00 0.000000
2591.00 0.000000
2592.00 0.000000
2593.00 0.000000
2594.00 0.000000
2595.00 0.000000
2596.00 0.000000
2597.00 0.000000
2598.00 0.000000
2599.00 0.000000
2600.00 0.000000
2601.00 0.000000
2602.00 0.000000
2603.00 0.000000
2604.00 0.000000
2605.00 0.000000
2606.00 0.000000
2607.00 0.000000
2608.00 0.000000
2609.00 0.000000
2610.00 0.000000
2611.00 0.000000
2612.00 0.000000
2613.00 0.000000
2614.00 0.000000
2615.00 0.000000
2616.00 0.000000
2617.00 0.000000
2618.00 0.000000
2619.00 0.000000
2620.00 0.000000
2621.00 0.000000
2622.00 0.000000
2623.00 0.000000
2624.00 0.000000
2625.00 0.000000
2626.00 0.000000
2627.00 0.000000
2628.00 0.000000
2629.00 0.000000
2630.00 0.000000
2631.00 0.000000
2632.00 0.000000
2633.00 0.000000
2634.00 0.000000
2635.00 0.000000
2636.00 0.000000
2637.00 0.000000
2638.00 0.000000
2639.00 0.000000
2640.00 0.000000
2641.00 0.000000
2642.00 0.000000
2643.00 0.000000
2644.00 0.000000
2645.00 0.000000
2646.00 0.000000
2647.00 0.000000
2648.00 0.000000
2649.00 0.000000
2650.00 0.000000
2651.00 0.000000
2652.00 0.000000
2653.00 0.000000
2654.00 0.000000
2655.00 0.000000
2656.00 0.000000
2657.00 0.000000
2658.00 0.000000
2659.00 0.000000
2660.00 0.000000
2661.00 0.000000
2662.00 0.000000
2663.00 0.000000
2664.00 0.000000
2665.00 0.000000
2666.00 0.000000
2667.00 0.000000
2668.00 0.000000
2669.00 0.000000
2670.00 0.000000
2671.00 0.000000
2672.00 0.000000
2673.00 0.000000
2674.00 0.000000
2675.00 0.000000
2676.00 0.000000
2677.00 0.000000
2678.00 0.000000
2679.00 0.000000
2680.00 0.000000
2681.00 0.000000
2682.00 0.000000
2683.00 0.000000
2684.00 0.000000
2685.00 0.000000
2686.00 0.000000
2687.00 0.000000
2688.00 0.000000
2689.00 0.000000
2690.00 0.000000
2691.00 0.000000
2692.00 0.000000
2693.00 0.000000
2694.00 0.000000
2695.00 0.000000
2696.00 0.000000
2697.00 0.000000
2698.00 0.000000
2699.00 0.000000
2700.00 0.000000
2701.00 0.000000
2702.00 0.000000
2703.00 0.000000
2704.00 0.000000
2705.00 0.000000
2706.00 0.000000
2707.00 0.000000
2708.00 0.000000
2709.00 0.000000
2710.00 0.000000
2711.00 0.000000
2712.00 0.000000
2713.00 0.000000
2714.00 0.000000
2715.00 0.000000
2716.00 0.000000
2717.00 0.000000
2718.00 0.000000
2719.00 0.000000
2720.00 0.000000
2721.00 0.000000
2722.00 0.000000
2723.00 0.000000
2724.00 0.000000
2725.00 0.000000
2726.00 0.000000
2727.00 0.000000
2728.00 0.000000
2729.00 0.000000
2730.00 0.000000
2731.00 0.000000
2732.00 0.000000
2733.00 0.000000
2734.00 0.000000
2735.00 0.000000
2736.00 0.000000
2737.00 0.000000
2738.00 0.000000
2739.00 0.000000
2740.00 0.000000
2741.00 0.000000
2742.00 0.000000
2743.00 0.000000
2744.00 0.000000
2745.00 0.000000
2746.00 0.000000
2747.00 0.000000
2748.00 0.000000
2749.00 0.000000
2750.00 0.000000
2751.00 0.000000
2752.00 0.000000
2753.00 0.000000
2754.00 0.000000
2755.00 0.000000
2756.00 0.000000
2757.00 0.000000
2758.00 0.000000
2759.00 0.000000
2760.00 0.000000
2761.00 0.000000
2762.00 0.000000
2763.00 0.000000
2764.00 0.000000
2765.00 0.000000
2766.00 0.000000
2767.00 0.000000
2768.00 0.000000
2769.00 0.000000
2770.00 0.000000
2771.00 0.000000
2772.00 0.000000
2773.00 0.000000
2774.00 0.000000
2775.00 0.000000
2776.00 0.000000
2777.00 0.000000
2778.00 0.000000
2779.00 0.000000
2780.00 0.000000
2781.00 0.000000
2782.00 0.000000
2783.00 0.000000
2784.00 0.000000
2785.00 0.000000
2786.00 0.000000
2787.00 0.000000
2788.00 0.000000
2789.00 0.000000
2790.00 0.000000
2791.00 0.000000
2792.00 0.000000
2793.00 0.000000
2794.00 0.000000
2795.00 0.000000
2796.00 0.000000
2797.00 0.000000
2798.00 0.000000
2799.00 0.000000
2800.00 0.000000
2801.00 0.000000
2802.00 0.000000
