1422.00 0.523667
1422.92 0.509171
1423.00 0.507715
1424.00 0.487378
1425.00 0.464079
1426.00 0.439246
1427.00 0.414159
1428.00 0.389857
1429.00 0.367098
1430.00 0.346373
1431.00 0.327957
1432.00 0.313256
1433.00 0.299687
1434.00 0.288471
1435.00 0.279514
1436.00 0.272716
1437.00 0.267985
1438.00 0.265250
1439.00 0.264416
1440.00 0.265561
1441.00 0.268652
1442.00 0.273733
1443.00 0.280888
1444.00 0.290231
1445.00 0.301917
1446.00 0.316132
1447.00 0.333099
1448.00 0.353065
1449.00 0.376109
1450.00 0.402858
1451.00 0.433341
1452.00 0.467675
1453.00 0.505797
1454.00 0.547356
1455.00 0.591572
1456.00 0.637096
1457.00 0.681906
1458.00 0.723316
1459.00 0.758181
1460.00 0.785097
1461.00 0.798020
1461.34 0.799345
1462.00 0.797382
1463.00 0.783467
1464.00 0.758084
1465.00 0.724086
1466.00 0.684725
1467.00 0.643056
1468.00 0.601567
1469.00 0.561620
1470.00 0.525188
1471.00 0.492429
1472.00 0.463547
1472.91 0.440610
1473.00 0.438511
1474.00 0.417682
1475.00 0.399833
1475.14 0.397600
1476.00 0.385255
1477.00 0.373734
1478.00 0.365043
1478.42 0.362178
1479.00 0.358932
1480.00 0.355098
1481.00 0.353150
1482.00 0.352584
1483.00 0.352761
1484.00 0.352182
1485.00 0.351592
1486.00 0.349535
1486.31 0.348515
1487.00 0.345517
1488.00 0.339307
1489.00 0.330933
1490.00 0.320619
1491.00 0.316691
1491.79 0.306456
1492.00 0.303634
1493.00 0.289783
1494.00 0.275574
1495.00 0.261440
1496.00 0.247776
1497.00 0.234911
1498.00 0.223522
1499.00 0.212906
1500.00 0.203572
1501.00 0.195459
1502.00 0.188707
1503.00 0.183179
1504.00 0.178796
1505.00 0.175457
1506.00 0.173035
1507.00 0.171379
1508.00 0.170315
1509.00 0.169653
1510.00 0.169213
1510.99 0.168860
1511.00 0.168856
1511.42 0.168711
1512.00 0.168511
1513.00 0.168192
1514.00 0.167998
1515.00 0.167761
1516.00 0.168288
1517.00 0.169401
1518.00 0.171191
1519.00 0.173665
1520.00 0.176733
1521.00 0.180193
1522.00 0.183723
1523.00 0.186901
1524.00 0.189246
1525.00 0.190297
1526.00 0.189704
1526.00 0.189704
1527.00 0.187314
1528.00 0.183203
1529.00 0.177645
1530.00 0.171039
1530.40 0.168202
1531.00 0.163821
1532.00 0.156391
1533.00 0.149071
1534.00 0.142095
1535.00 0.135614
1536.00 0.129668
1537.00 0.124370
1538.00 0.119675
1539.00 0.115560
1540.00 0.111986
1541.00 0.108913
1542.00 0.106298
1543.00 0.104099
1544.00 0.102281
1545.00 0.100809
1546.00 0.099656
1547.00 0.098797
1548.00 0.097626
1549.00 0.097309
1550.00 0.097235
1551.00 0.097394
1552.00 0.097778
1553.00 0.098383
1554.00 0.099207
1555.00 0.100250
1556.00 0.101514
1557.00 0.103007
1558.00 0.104734
1559.00 0.106706
1560.00 0.107957
1561.00 0.110471
1562.00 0.113279
1563.00 0.116402
1564.00 0.119868
1565.00 0.123709
1566.00 0.127959
1567.00 0.132663
1568.00 0.137868
1569.00 0.143632
1570.00 0.150020
1571.00 0.157110
1572.00 0.164988
1573.00 0.173756
1574.00 0.183531
1575.00 0.194447
1576.00 0.206656
1577.00 0.220329
1578.00 0.235657
1579.00 0.252566
1580.00 0.271837
1581.00 0.293400
1582.00 0.317446
1583.00 0.344109
1584.00 0.373411
1585.00 0.405193
1586.00 0.439020
1587.00 0.474074
1588.00 0.509068
1589.00 0.542216
1590.00 0.570873
1591.00 0.593440
1592.00 0.607731
1592.69 0.611941
1593.00 0.612267
1594.00 0.606835
1595.00 0.592382
1596.00 0.570765
1597.00 0.544299
1598.00 0.515302
1599.00 0.485763
1600.00 0.457192
1601.00 0.430610
1602.00 0.406377
1603.00 0.385275
1604.00 0.367138
1605.00 0.351916
1606.00 0.339492
1607.00 0.329717
1608.00 0.322446
1609.00 0.317544
1610.00 0.314907
1611.00 0.314458
1612.00 0.316156
1613.00 0.322779
1614.00 0.328813
1615.00 0.337082
1616.00 0.347682
1617.00 0.360744
1618.00 0.376420
1619.00 0.394707
1620.00 0.415546
1621.00 0.440049
1622.00 0.467698
1623.00 0.498102
1624.00 0.531587
1625.00 0.567213
1626.00 0.603928
1627.00 0.640186
1628.00 0.673977
1629.00 0.702996
1630.00 0.725001
1631.00 0.738279
1631.18 0.739666
1632.00 0.742083
1633.00 0.736849
1634.00 0.724093
1635.00 0.706035
1636.00 0.685122
1637.00 0.663627
1638.00 0.643407
1639.00 0.625836
1640.00 0.611846
1641.00 0.602023
1642.00 0.596716
1643.00 0.596129
1644.00 0.600394
1645.00 0.609618
1646.00 0.623914
1647.00 0.643406
1648.00 0.668229
1649.00 0.698493
1650.00 0.734241
1651.00 0.775366
1652.00 0.821508
1653.00 0.871916
1654.00 0.925309
1655.00 0.979770
1656.00 1.032746
1657.00 1.081232
1658.00 1.122207
1659.00 1.153240
1659.40 1.162546
1660.00 1.173119
1661.00 1.182221
1662.00 1.180713
1663.00 1.175139
1664.00 1.167173
1665.00 1.160098
1666.00 1.156619
1667.00 1.158688
1668.00 1.167500
1669.00 1.183590
1670.00 1.206991
1671.00 1.237439
1672.00 1.274616
1673.00 1.318375
1673.27 1.331371
1674.00 1.369161
1675.00 1.427853
1676.00 1.495941
1677.00 1.575319
1678.00 1.668046
1679.00 1.776059
1680.00 1.901029
1681.00 2.043893
1682.00 2.204613
1683.00 2.381673
1684.00 2.571504
1685.00 2.767878
1686.00 2.961480
1687.00 3.139642
1688.00 3.288743
1689.00 3.394091
1690.00 3.444191
1690.29 3.447365
1691.00 3.433116
1692.00 3.361840
1693.00 3.238437
1694.00 3.074911
1695.00 2.884960
1696.00 2.681318
1697.00 2.474305
1697.51 2.369955
1698.00 2.271429
1699.00 2.077676
1700.00 1.896075
1701.00 1.728238
1702.00 1.574783
1703.00 1.435636
1704.00 1.310242
1705.00 1.197744
1706.00 1.097106
1707.00 1.007225
1708.00 0.926997
1709.00 0.855369
1710.00 0.791366
1711.00 0.734094
1712.00 0.682704
1713.00 0.636646
1714.00 0.595229
1715.00 0.557918
1716.00 0.524247
1717.00 0.493812
1718.00 0.466262
1719.00 0.441292
1720.00 0.418640
1721.00 0.398077
1722.00 0.379407
1723.00 0.362460
1724.00 0.347090
1725.00 0.333174
1726.00 0.320606
1727.00 0.309052
1728.00 0.298938
1729.00 0.289959
1730.00 0.282071
1731.00 0.275234
1732.00 0.269454
1733.00 0.264716
1734.00 0.261024
1735.00 0.258392
1736.00 0.256840
1737.00 0.256384
1738.00 0.257036
1739.00 0.258781
1740.00 0.261566
1741.00 0.265272
1742.00 0.269686
1743.00 0.274474
1744.00 0.279168
1745.00 0.283177
1746.00 0.285842
1747.00 0.286548
1747.99 0.284875
1748.00 0.284845
1749.00 0.280565
1750.00 0.273863
1751.00 0.265172
1752.00 0.255093
1753.00 0.244260
1754.00 0.233243
1755.00 0.222484
1756.00 0.212293
1757.00 0.202854
1758.00 0.194261
1759.00 0.186537
1760.00 0.179666
1761.00 0.173605
1762.00 0.168303
1763.00 0.163702
1764.00 0.159747
1765.00 0.156387
1766.00 0.153577
1767.00 0.151278
1768.00 0.149458
1769.00 0.148089
1770.00 0.147152
1771.00 0.146631
1772.00 0.146517
1773.00 0.146803
1774.00 0.147491
1775.00 0.148584
1776.00 0.150091
1777.00 0.152026
1778.00 0.154408
1779.00 0.157260
1780.00 0.160613
1781.00 0.164500
1782.00 0.168965
1783.00 0.174058
1784.00 0.179836
1785.00 0.186368
1786.00 0.193733
1787.00 0.202023
1788.00 0.211345
1789.00 0.221822
1790.00 0.233597
1791.00 0.246837
1792.00 0.261733
1793.00 0.277226
1794.00 0.296143
1795.00 0.317483
1796.00 0.341577
1797.00 0.368798
1798.00 0.399558
1799.00 0.434303
1800.00 0.473493
1801.00 0.517578
1802.00 0.566944
1803.00 0.621829
1804.00 0.682210
1805.00 0.747628
1806.00 0.816984
1807.00 0.888311
1808.00 0.958599
1809.00 1.023772
1810.00 1.078956
1811.00 1.119122
1812.00 1.140038
1812.49 1.142434
1813.00 1.139279
1814.00 1.116870
1815.00 1.075280
1816.00 1.018765
1817.00 0.952358
1818.00 0.880921
1819.00 0.808510
1820.00 0.738112
1821.00 0.671671
1822.00 0.610272
1823.00 0.554360
1824.00 0.503953
1825.00 0.458803
1826.00 0.418524
1827.00 0.382663
1828.00 0.350757
1829.00 0.322360
1830.00 0.297058
1831.00 0.274478
1832.00 0.253008
1833.00 0.234925
1834.00 0.218681
1835.00 0.204052
1836.00 0.190845
1837.00 0.178892
1838.00 0.168046
1839.00 0.158180
1840.00 0.149183
1841.00 0.140960
1842.00 0.133427
1843.00 0.126509
1844.00 0.120144
1845.00 0.114275
1846.00 0.108851
1847.00 0.103830
1848.00 0.099173
1849.00 0.094845
1850.00 0.090816
1851.00 0.087059
1852.00 0.083551
1853.00 0.080269
1854.00 0.077194
1855.00 0.074308
1856.00 0.071598
1857.00 0.069047
1858.00 0.066645
1859.00 0.064378
1860.00 0.060501
1861.00 0.058494
1862.00 0.056595
1863.00 0.054797
1864.00 0.053091
1865.00 0.051471
1866.00 0.049932
1867.00 0.048468
1868.00 0.047075
1869.00 0.045747
1870.00 0.044480
1871.00 0.043272
1872.00 0.042117
1873.00 0.041013
1874.00 0.039449
1875.00 0.038442
1876.00 0.037478
1877.00 0.036553
1878.00 0.035666
1879.00 0.034814
1880.00 0.033996
1881.00 0.033210
1882.00 0.032453
1883.00 0.031725
1884.00 0.031024
1885.00 0.030349
1886.00 0.029697
1887.00 0.029069
1888.00 0.028463
1889.00 0.027878
1890.00 0.027312
1891.00 0.018884
1892.00 0.018433
1893.00 0.017999
1894.00 0.017579
1895.00 0.017175
1896.00 0.016784
1897.00 0.016407
1898.00 0.015615
1899.00 0.015266
1900.00 0.014930
1901.00 0.014604
1902.00 0.014289
1903.00 0.013984
1904.00 0.013689
1905.00 0.013403
1906.00 0.013126
1907.00 0.012857
1908.00 0.012597
1909.00 0.012344
1910.00 0.012099
1911.00 0.011862
1912.00 0.011631
1913.00 0.011407
1914.00 0.011189
1915.00 0.010978
1916.00 0.010772
1917.00 0.010573
1918.00 0.010378
1919.00 0.010189
1920.00 0.010006
1921.00 0.009827
1922.00 0.009653
1923.00 0.009483
1924.00 0.009318
1925.00 0.009157
1926.00 0.009001
1927.00 0.008848
1928.00 0.008700
1929.00 0.008555
1930.00 0.008413
1931.00 0.008275
1932.00 0.008141
1933.00 0.008009
1934.00 0.007881
1935.00 0.007756
1936.00 0.007634
1937.00 0.007515
1938.00 0.007399
1939.00 0.007285
1940.00 0.007174
1941.00 0.007065
1942.00 0.006959
1943.00 0.006855
1944.00 0.006754
1945.00 0.006655
1946.00 0.006558
1947.00 0.006463
1948.00 0.006018
1949.00 0.005930
1950.00 0.005845
1951.00 0.005761
1952.00 0.005679
1953.00 0.005599
1954.00 0.005521
1955.00 0.005444
1956.00 0.005369
1957.00 0.005295
1958.00 0.005223
1959.00 0.005152
1960.00 0.005083
1961.00 0.005015
1962.00 0.004948
1963.00 0.004883
1964.00 0.004819
1965.00 0.004756
1966.00 0.004695
1967.00 0.004635
1968.00 0.004575
1969.00 0.004517
1970.00 0.004460
1971.00 0.004405
1972.00 0.004350
1973.00 0.004296
1974.00 0.004243
1975.00 0.004191
1976.00 0.004140
1977.00 0.004090
1978.00 0.004041
1979.00 0.003993
1980.00 0.003946
1981.00 0.003899
1982.00 0.003853
1983.00 0.003808
1984.00 0.003764
1985.00 0.003721
1986.00 0.003678
1987.00 0.003636
1988.00 0.003595
1989.00 0.003555
1990.00 0.003515
1991.00 0.003476
1992.00 0.003437
1993.00 0.003399
1994.00 0.003362
1995.00 0.003326
1996.00 0.003289
1997.00 0.003254
1998.00 0.003219
1999.00 0.003185
2000.00 0.003151
2001.00 0.003118
2002.00 0.003085
2003.00 0.003053
2004.00 0.003021
2005.00 0.002990
2006.00 0.002959
2007.00 0.002929
2008.00 0.002899
2009.00 0.002870
2010.00 0.002841
2011.00 0.002812
2012.00 0.002784
2013.00 0.000000
2014.00 0.000000
2015.00 0.000000
2016.00 0.000000
2017.00 0.000000
2018.00 0.000000
2019.00 0.000000
2020.00 0.000000
2021.00 0.000000
2022.00 0.000000
2023.00 0.000000
2024.00 0.000000
2025.00 0.000000
2026.00 0.000000
2027.00 0.000000
2028.00 0.000000
2029.00 0.000000
2030.00 0.000000
2031.00 0.000000
2032.00 0.000000
2033.00 0.000000
2034.00 0.000000
2035.00 0.000000
2036.00 0.000000
2037.00 0.000000
2038.00 0.000000
2039.00 0.000000
2040.00 0.000000
2041.00 0.000000
2042.00 0.000000
2043.00 0.000000
2044.00 0.000000
2045.00 0.000000
2046.00 0.000000
2047.00 0.000000
2048.00 0.000000
2049.00 0.000000
2050.00 0.000000
2051.00 0.000000
2052.00 0.000000
2053.00 0.000000
2054.00 0.000000
2055.00 0.000000
2056.00 0.000000
2057.00 0.000000
2058.00 0.000000
2059.00 0.000000
2060.00 0.000000
2061.00 0.000000
2062.00 0.000000
2063.00 0.000000
2064.00 0.000000
2065.00 0.000000
2066.00 0.000000
2067.00 0.000000
2068.00 0.000000
2069.00 0.000000
2070.00 0.000000
2071.00 0.000000
2072.00 0.000000
2073.00 0.000000
2074.00 0.000000
2075.00 0.000000
2076.00 0.000000
2077.00 0.000000
2078.00 0.000000
2079.00 0.000000
2080.00 0.000000
2081.00 0.000000
2082.00 0.000000
2083.00 0.000000
2084.00 0.000000
2085.00 0.000000
2086.00 0.000000
2087.00 0.000000
2088.00 0.000000
2089.00 0.000000
2090.00 0.000000
2091.00 0.000000
2092.00 0.000000
2093.00 0.000000
2094.00 0.000000
2095.00 0.000000
2096.00 0.000000
2097.00 0.000000
2098.00 0.000000
2099.00 0.000000
2100.00 0.000000
2101.00 0.000000
2102.00 0.000000
2103.00 0.000000
2104.00 0.000000
2105.00 0.000000
2106.00 0.000000
2107.00 0.000000
2108.00 0.000000
2109.00 0.000000
2110.00 0.000000
2111.00 0.000000
2112.00 0.000000
2113.00 0.000000
2114.00 0.000000
2115.00 0.000000
2116.00 0.000000
2117.00 0.000000
2118.00 0.000000
2119.00 0.000000
2120.00 0.000000
2121.00 0.000000
2122.00 0.000000
2123.00 0.000000
2124.00 0.000000
2125.00 0.000000
2126.00 0.000000
2127.00 0.000000
2128.00 0.000000
2129.00 0.000000
2130.00 0.000000
2131.00 0.000000
2132.00 0.000000
2133.00 0.000000
2134.00 0.000000
2135.00 0.000000
2136.00 0.000000
2137.00 0.000000
2138.00 0.000000
2139.00 0.000000
2140.00 0.000000
2141.00 0.000000
2142.00 0.000000
2143.00 0.000000
2144.00 0.000000
2145.00 0.000000
2146.00 0.000000
2147.00 0.000000
2148.00 0.000000
2149.00 0.000000
2150.00 0.000000
2151.00 0.000000
2152.00 0.000000
2153.00 0.000000
2154.00 0.000000
2155.00 0.000000
2156.00 0.000000
2157.00 0.000000
2158.00 0.000000
2159.00 0.000000
2160.00 0.000000
2161.00 0.000000
2162.00 0.000000
2163.00 0.000000
2164.00 0.000000
2165.00 0.000000
2166.00 0.000000
2167.00 0.000000
2168.00 0.000000
2169.00 0.000000
2170.00 0.000000
2171.00 0.000000
2172.00 0.000000
2173.00 0.000000
2174.00 0.000000
2175.00 0.000000
2176.00 0.000000
2177.00 0.000000
2178.00 0.000000
2179.00 0.000000
2180.00 0.000000
2181.00 0.000000
2182.00 0.000000
2183.00 0.000000
2184.00 0.000000
2185.00 0.000000
2186.00 0.000000
2187.00 0.000000
2188.00 0.000000
2189.00 0.000000
2190.00 0.000000
2191.00 0.000000
2192.00 0.000000
2193.00 0.000000
2194.00 0.000000
2195.00 0.000000
2196.00 0.000000
2197.00 0.000000
2198.00 0.000000
2199.00 0.000000
2200.00 0.000000
2201.00 0.000000
2202.00 0.000000
2203.00 0.000000
2204.00 0.000000
2205.00 0.000000
2206.00 0.000000
2207.00 0.000000
2208.00 0.000000
2209.00 0.000000
2210.00 0.000000
2211.00 0.000000
2212.00 0.000000
2213.00 0.000000
2214.00 0.000000
2215.00 0.000000
2216.00 0.000000
2217.00 0.000000
2218.00 0.000000
2219.00 0.000000
2220.00 0.000000
2221.00 0.000000
2222.00 0.000000
2223.00 0.000000
2224.00 0.000000
2225.00 0.000000
2226.00 0.000000
2227.00 0.000000
2228.00 0.000000
2229.00 0.000000
2230.00 0.000000
2231.00 0.000000
2232.00 0.000000
2233.00 0.000000
2234.00 0.000000
2235.00 0.000000
2236.00 0.000000
2237.00 0.000000
2238.00 0.000000
2239.00 0.000000
2240.00 0.000000
2241.00 0.000000
2242.00 0.000000
2243.00 0.000000
2244.00 0.000000
2245.00 0.000000
2246.00 0.000000
2247.00 0.000000
2248.00 0.000000
2249.00 0.000000
2250.00 0.000000
2251.00 0.000000
2252.00 0.000000
2253.00 0.000000
2254.00 0.000000
2255.00 0.000000
2256.00 0.000000
2257.00 0.000000
2258.00 0.000000
2259.00 0.000000
2260.00 0.000000
2261.00 0.000000
2262.00 0.000000
2263.00 0.000000
2264.00 0.000000
2265.00 0.000000
2266.00 0.000000
2267.00 0.000000
2268.00 0.000000
2269.00 0.000000
2270.00 0.000000
2271.00 0.000000
2272.00 0.000000
2273.00 0.000000
2274.00 0.000000
2275.00 0.000000
2276.00 0.000000
2277.00 0.000000
2278.00 0.000000
2279.00 0.000000
2280.00 0.000000
2281.00 0.000000
2282.00 0.000000
2283.00 0.000000
2284.00 0.000000
2285.00 0.000000
2286.00 0.000000
2287.00 0.000000
2288.00 0.000000
2289.00 0.000000
2290.00 0.000000
2291.00 0.000000
2292.00 0.000000
2293.00 0.000000
2294.00 0.000000
2295.00 0.000000
2296.00 0.000000
2297.00 0.000000
2298.00 0.000000
2299.00 0.000000
2300.00 0.000000
2301.00 0.000000
2302.00 0.000000
2303.00 0.000000
2304.00 0.000000
2305.00 0.000000
2306.00 0.000000
2307.00 0.000000
2308.00 0.000000
2309.00 0.000000
2310.00 0.000000
2311.00 0.000000
2312.00 0.000000
2313.00 0.000000
2314.00 0.000000
2315.00 0.000000
2316.00 0.000000
2317.00 0.000000
2318.00 0.000000
2319.00 0.000000
2320.00 0.000000
2321.00 0.000000
2322.00 0.000000
2323.00 0.000000
2324.00 0.000000
2325.00 0.000000
2326.00 0.000000
2327.00 0.000000
2328.00 0.000000
2329.00 0.000000
2330.00 0.000000
2331.00 0.000000
2332.00 0.000000
2333.00 0.000000
2334.00 0.000000
2335.00 0.000000
2336.00 0.000000
2337.00 0.000000
2338.00 0.000000
2339.00 0.000000
2340.00 0.000000
2341.00 0.000000
2342.00 0.000000
2343.00 0.000000
2344.00 0.000000
2345.00 0.000000
2346.00 0.000000
2347.00 0.000000
2348.00 0.000000
2349.00 0.000000
2350.00 0.000000
2351.00 0.000000
2352.00 0.000000
2353.00 0.000000
2354.00 0.000000
2355.00 0.000000
2356.00 0.000000
2357.00 0.000000
2358.00 0.000000
2359.00 0.000000
2360.00 0.000000
2361.00 0.000000
2362.00 0.000000
2363.00 0.000000
2364.00 0.000000
2365.00 0.000000
2366.00 0.000000
2367.00 0.000000
2368.00 0.000000
2369.00 0.000000
2370.00 0.000000
2371.00 0.000000
2372.00 0.000000
2373.00 0.000000
2374.00 0.000000
2375.00 0.000000
2376.00 0.000000
2377.00 0.000000
2378.00 0.000000
2379.00 0.000000
2380.00 0.000000
2381.00 0.000000
2382.00 0.000000
2383.00 0.000000
2384.00 0.000000
2385.00 0.000000
2386.00 0.000000
2387.00 0.000000
2388.00 0.000000
2389.00 0.000000
2390.00 0.000000
2391.00 0.000000
2392.00 0.000000
2393.00 0.000000
2394.00 0.000000
2395.00 0.000000
2396.00 0.000000
2397.00 0.000000
2398.00 0.000000
2399.00 0.000000
2400.00 0.000000
2401.00 0.000000
2402.00 0.000000
2403.00 0.000000
2404.00 0.000000
2405.00 0.000000
2406.00 0.000000
2407.00 0.000000
2408.00 0.000000
2409.00 0.000000
2410.00 0.000000
2411.00 0.000000
2412.00 0.000000
2413.00 0.000000
2414.00 0.000000
2415.00 0.000000
2416.00 0.000000
2417.00 0.000000
2418.00 0.000000
2419.00 0.000000
2420.00 0.000000
2421.00 0.000000
2422.00 0.000000
2423.00 0.000000
2424.00 0.000000
2425.00 0.000000
2426.00 0.000000
2427.00 0.000000
2428.00 0.000000
2429.00 0.000000
2430.00 0.000000
2431.00 0.000000
2432.00 0.000000
2433.00 0.000000
2434.00 0.000000
2435.00 0.000000
2436.00 0.000000
2437.00 0.000000
2438.00 0.000000
2439.00 0.000000
2440.00 0.000000
2441.00 0.000000
2442.00 0.000000
2443.00 0.000000
2444.00 0.000000
2445.00 0.000000
2446.00 0.000000
2447.00 0.000000
2448.00 0.000000
2449.00 0.000000
2450.00 0.000000
2451.00 0.000000
2452.00 0.000000
2453.00 0.000000
2454.00 0.000000
2455.00 0.000000
2456.00 0.000000
2457.00 0.000000
2458.00 0.000000
2459.00 0.000000
2460.00 0.000000
2461.00 0.000000
2462.00 0.000000
2463.00 0.000000
2464.00 0.000000
2465.00 0.000000
2466.00 0.000000
2467.00 0.000000
2468.00 0.000000
2469.00 0.000000
2470.00 0.000000
2471.00 0.000000
2472.00 0.000000
2473.00 0.000000
2474.00 0.000000
2475.00 0.000000
2476.00 0.000000
2477.00 0.000000
2478.00 0.000000
2479.00 0.000000
2480.00 0.000000
2481.00 0.000000
2482.00 0.000000
2483.00 0.000000
2484.00 0.000000
2485.00 0.000000
2486.00 0.000000
2487.00 0.000000
2488.00 0.000000
2489.00 0.000000
2490.00 0.000000
2491.00 0.000000
2492.00 0.000000
2493.00 0.000000
2494.00 0.000000
2495.00 0.000000
2496.00 0.000000
2497.00 0.000000
2498.00 0.000000
2499.00 0.000000
2500.00 0.000000
2501.00 0.000000
2502.00 0.000000
2503.00 0.000000
2504.00 0.000000
2505.00 0.000000
2506.00 0.000000
2507.00 0.000000
2508.00 0.000000
2509.00 0.000000
2510.00 0.000000
2511.00 0.000000
2512.00 0.000000
2513.00 0.000000
2514.00 0.000000
2515.00 0.000000
2516.00 0.000000
2517.00 0.000000
2518.00 0.000000
2519.00 0.000000
2520.00 0.000000
2521.00 0.000000
2522.00 0.000000
2523.00 0.000000
2524.00 0.000000
2525.00 0.000000
2526.00 0.000000
2527.00 0.000000
2528.00 0.000000
2529.00 0.000000
2530.00 0.000000
2531.00 0.000000
2532.00 0.000000
2533.00 0.000000
2534.00 0.000000
2535.00 0.000000
2536.00 0.000000
2537.00 0.000000
2538.00 0.000000
2539.00 0.000000
2540.00 0.000000
2541.00 0.000000
2542.00 0.000000
2543.00 0.000000
2544.00 0.000000
2545.00 0.000000
2546.00 0.000000
2547.00 0.000000
2548.00 0.000000
2549.00 0.000000
2550.00 0.000000
2551.00 0.000000
2552.00 0.000000
2553.00 0.000000
2554.00 0.000000
2555.00 0.000000
2556.00 0.000000
2557.00 0.000000
2558.00 0.000000
2559.00 0.000000
2560.00 0.000000
2561.00 0.000000
2562.00 0.000000
2563.00 0.000000
2564.00 0.000000
2565.00 0.000000
2566.00 0.000000
2567.00 0.000000
2568.00 0.000000
2569.00 0.000000
2570.00 0.000000
2571.00 0.000000
2572.00 0.000000
2573.00 0.000000
2574.00 0.000000
2575.00 0.000000
2576.00 0.000000
2577.00 0.000000
2578.00 0.000000
2579.00 0.000000
2580.00 0.000000
2581.00 0.000000
2582.00 0.000000
2583.00 0.000000
2584.00 0.000000
2585.00 0.000000
2586.00 0.000000
2587.00 0.000000
2588.00 0.000000
2589.00 0.000000
2590.00 0.000000
2591.00 0.000000
2592.00 0.000000
2593.00 0.000000
2594.00 0.000000
2595.00 0.000000
2596.00 0.000000
2597.00 0.000000
2598.00 0.000000
2599.00 0.000000
2600.00 0.000000
2601.00 0.000000
2602.00 0.000000
2603.00 0.000000
2604.00 0.000000
2605.00 0.000000
2606.00 0.000000
2607.00 0.000000
2608.00 0.000000
2609.00 0.000000
2610.00 0.000000
2611.00 0.000000
2612.00 0.000000
2613.00 0.000000
2614.00 0.000000
2615.00 0.000000
2616.00 0.000000
2617.00 0.000000
2618.00 0.000000
2619.00 0.000000
2620.00 0.000000
2621.00 0.000000
2622.00 0.000000
2623.00 0.000000
2624.00 0.000000
2625.00 0.000000
2626.00 0.000000
2627.00 0.000000
2628.00 0.000000
2629.00 0.000000
2630.00 0.000000
2631.00 0.000000
2632.00 0.000000
2633.00 0.000000
2634.00 0.000000
2635.00 0.000000
2636.00 0.000000
2637.00 0.000000
2638.00 0.000000
2639.00 0.000000
2640.00 0.000000
2641.00 0.000000
2642.00 0.000000
2643.00 0.000000
2644.00 0.000000
2645.00 0.000000
2646.00 0.000000
2647.00 0.000000
2648.00 0.000000
2649.00 0.000000
2650.00 0.000000
2651.00 0.000000
2652.00 0.000000
2653.00 0.000000
2654.00 0.000000
2655.00 0.000000
2656.00 0.000000
2657.00 0.000000
2658.00 0.000000
2659.00 0.000000
2660.00 0.000000
2661.00 0.000000
2662.00 0.000000
2663.00 0.000000
2664.00 0.000000
2665.00 0.000000
2666.00 0.000000
2667.00 0.000000
2668.00 0.000000
2669.00 0.000000
2670.00 0.000000
2671.00 0.000000
2672.00 0.000000
2673.00 0.000000
2674.00 0.000000
2675.00 0.000000
2676.00 0.000000
2677.00 0.000000
2678.00 0.000000
2679.00 0.000000
2680.00 0.000000
2681.00 0.000000
2682.00 0.000000
2683.00 0.000000
2684.00 0.000000
2685.00 0.000000
2686.00 0.000000
2687.00 0.000000
2688.00 0.000000
2689.00 0.000000
2690.00 0.000000
2691.00 0.000000
2692.00 0.000000
2693.00 0.000000
2694.00 0.000000
2695.00 0.000000
2696.00 0.000000
2697.00 0.000000
2698.00 0.000000
2699.00 0.000000
2700.00 0.000000
2701.00 0.000000
2702.00 0.000000
2703.00 0.000000
2704.00 0.000000
2705.00 0.000000
2706.00 0.000000
2707.00 0.000000
2708.00 0.000000
2709.00 0.000000
2710.00 0.000000
2711.00 0.000000
2712.00 0.000000
2713.00 0.000000
2714.00 0.000000
2715.00 0.000000
2716.00 0.000000
2717.00 0.000000
2718.00 0.000000
2719.00 0.000000
2720.00 0.000000
2721.00 0.000000
2722.00 0.000000
2723.00 0.000000
2724.00 0.000000
2725.00 0.000000
2726.00 0.000000
2727.00 0.000000
2728.00 0.000000
2729.00 0.000000
2730.00 0.000000
2731.00 0.000000
2732.00 0.000000
2733.00 0.000000
2734.00 0.000000
2735.00 0.000000
2736.00 0.000000
2737.00 0.000000
2738.00 0.000000
2739.00 0.000000
2740.00 0.000000
2741.00 0.000000
2742.00 0.000000
2743.00 0.000000
2744.00 0.000000
2745.00 0.000000
2746.00 0.000000
2747.00 0.000000
2748.00 0.000000
2749.00 0.000000
2750.00 0.000000
2751.00 0.000000
2752.00 0.000000
2753.00 0.000000
2754.00 0.000000
2755.00 0.000000
2756.00 0.000000
2757.00 0.000000
2758.00 0.000000
2759.00 0.000000
2760.00 0.000000
2761.00 0.000000
2762.00 0.000000
2763.00 0.000000
2764.00 0.000000
2765.00 0.000000
2766.00 0.000000
2767.00 0.000000
2768.00 0.000000
2769.00 0.000000
2770.00 0.000000
2771.00 0.000000
2772.00 0.000000
2773.00 0.000000
2774.00 0.000000
2775.00 0.000000
2776.00 0.000000
2777.00 0.000000
2778.00 0.000000
2779.00 0.000000
2780.00 0.000000
2781.00 0.000000
2782.00 0.000000
2783.00 0.000000
2784.00 0.000000
2785.00 0.000000
2786.00 0.000000
2787.00 0.000000
2788.00 0.000000
2789.00 0.000000
2790.00 0.000000
2791.00 0.000000
2792.00 0.000000
2793.00 0.000000
2794.00 0.000000
2795.00 0.000000
2796.00 0.000000
2797.00 0.000000
2798.00 0.000000
2799.00 0.000000
2800.00 0.000000
2801.00 0.000000
2802.00 0.000000
