8.550000000000000000e+02 6.854894795317249823e-02
8.560000000000000000e+02 6.926783441778769368e-02
8.570000000000000000e+02 7.060735759488698249e-02
8.580000000000000000e+02 7.257982609908524008e-02
8.590000000000000000e+02 7.541646921366162992e-02
8.600000000000000000e+02 7.868680593792168332e-02
8.610000000000000000e+02 8.260345331467823515e-02
8.620000000000000000e+02 8.714037200820894113e-02
8.630000000000000000e+02 9.223857726636537635e-02
8.640000000000000000e+02 9.785255756806240934e-02
8.650000000000000000e+02 1.037090165346633425e-01
8.660000000000000000e+02 1.096561445392897211e-01
8.670000000000000000e+02 1.154515620735113018e-01
8.680000000000000000e+02 1.208573228987630810e-01
8.690000000000000000e+02 1.256674868794355193e-01
8.691910000000000309e+02 1.265163143079558461e-01
8.700000000000000000e+02 1.298419061064947366e-01
8.710000000000000000e+02 1.333881615868714177e-01
8.720000000000000000e+02 1.364293635269440141e-01
8.730000000000000000e+02 1.391280838961298227e-01
8.740000000000000000e+02 1.416248609567312411e-01
8.750000000000000000e+02 1.439935361451169238e-01
8.760000000000000000e+02 1.462271093682189771e-01
8.770000000000000000e+02 1.482516623750438911e-01
8.774869999999999663e+02 1.491285176606115537e-01
8.780000000000000000e+02 1.499528107352761652e-01
8.790000000000000000e+02 1.511954364640360760e-01
8.800000000000000000e+02 1.517436647254584436e-01
8.810000000000000000e+02 1.515845555686740342e-01
8.820000000000000000e+02 1.504320170176252081e-01
8.830000000000000000e+02 1.480898558307898460e-01
8.840000000000000000e+02 1.444251560888550612e-01
8.840370000000000346e+02 1.442635905347768588e-01
8.850000000000000000e+02 1.394282193328151009e-01
8.860000000000000000e+02 1.332432561941985782e-01
8.870000000000000000e+02 1.261514546377426882e-01
8.880000000000000000e+02 1.185143979342512394e-01
8.890000000000000000e+02 1.107043731085554233e-01
8.900000000000000000e+02 1.030478121369221567e-01
8.910000000000000000e+02 9.579457395799798047e-02
8.920000000000000000e+02 8.911159165246854141e-02
8.930000000000000000e+02 8.309208969900916397e-02
8.940000000000000000e+02 7.777105003549866780e-02
8.950000000000000000e+02 7.314042210403783051e-02
8.960000000000000000e+02 6.916081730170253739e-02
8.970000000000000000e+02 6.576887501682374126e-02
8.980000000000000000e+02 6.288108592041828648e-02
8.990000000000000000e+02 6.035512752222325222e-02
9.000000000000000000e+02 5.815665840054124597e-02
9.010000000000000000e+02 5.612000493062110212e-02
9.020000000000000000e+02 5.412479548545090502e-02
9.030000000000000000e+02 5.207096151748589336e-02
9.033160000000000309e+02 5.139826731644665109e-02
9.040000000000000000e+02 4.989436212365379320e-02
9.050000000000000000e+02 4.790672358968448008e-02
9.060000000000000000e+02 4.549991292100605961e-02
9.070000000000000000e+02 4.305059736444436652e-02
9.080000000000000000e+02 4.054456419614639595e-02
9.090000000000000000e+02 3.809674777637276494e-02
9.100000000000000000e+02 3.575658218210304301e-02
9.110000000000000000e+02 3.355769214003131995e-02
9.120000000000000000e+02 3.151865694609906621e-02
9.130000000000000000e+02 2.964595775996560489e-02
9.140000000000000000e+02 2.793747648835344030e-02
9.150000000000000000e+02 2.638563710684205602e-02
9.160000000000000000e+02 2.497984501184624673e-02
9.170000000000000000e+02 2.370820544103750815e-02
9.180000000000000000e+02 2.255864226515740673e-02
9.190000000000000000e+02 2.151957147250522367e-02
9.200000000000000000e+02 2.058026785164000436e-02
9.210000000000000000e+02 1.973103219057945751e-02
9.220000000000000000e+02 1.896323533103286274e-02
9.230000000000000000e+02 1.826929015728417927e-02
9.240000000000000000e+02 1.764258383841672134e-02
9.250000000000000000e+02 1.713228930196222105e-02
9.260000000000000000e+02 1.662422056727793154e-02
9.270000000000000000e+02 1.616847073087706449e-02
9.280000000000000000e+02 1.576134397062775236e-02
9.290000000000000000e+02 1.533277552210223979e-02
9.300000000000000000e+02 1.501408261809081095e-02
9.310000000000000000e+02 1.473498357916927341e-02
9.320000000000000000e+02 1.449267972537110309e-02
9.330000000000000000e+02 1.428427452266224119e-02
9.340000000000000000e+02 1.410676312436211222e-02
9.350000000000000000e+02 1.395717893915456032e-02
9.360000000000000000e+02 1.445394523237437077e-02
9.370000000000000000e+02 1.435954316275899097e-02
9.373269999999999982e+02 1.433369864077744388e-02
9.380000000000000000e+02 1.428840920060537277e-02
9.390000000000000000e+02 1.424169469247806366e-02
9.400000000000000000e+02 1.420660622041913790e-02
9.410000000000000000e+02 1.421776916197690574e-02
9.420000000000000000e+02 1.426364512148085156e-02
9.430000000000000000e+02 1.434796718786970036e-02
9.440000000000000000e+02 1.447352248791473894e-02
9.450000000000000000e+02 1.464150147447224742e-02
9.460000000000000000e+02 1.485075943203121099e-02
9.470000000000000000e+02 1.509693299488837868e-02
9.480000000000000000e+02 1.537146777990038883e-02
9.490000000000000000e+02 1.566080417862215912e-02
9.500000000000000000e+02 1.594619904055750992e-02
9.510000000000000000e+02 1.620481282068991780e-02
9.520000000000000000e+02 1.641254931203471254e-02
9.530000000000000000e+02 1.654850749595820555e-02
9.536480000000000246e+02 1.659179891017649802e-02
9.540000000000000000e+02 1.659991177088013942e-02
9.550000000000000000e+02 1.656564544912014422e-02
9.560000000000000000e+02 1.645678155131988230e-02
9.570000000000000000e+02 1.629386566604338477e-02
9.580000000000000000e+02 1.610224668765324399e-02
9.590000000000000000e+02 1.669777153735391498e-02
9.600000000000000000e+02 1.652990179067426527e-02
9.610000000000000000e+02 1.639880239908321144e-02
9.620000000000000000e+02 1.631742401458035480e-02
9.630000000000000000e+02 1.629487412208928052e-02
9.640000000000000000e+02 1.633752685217470038e-02
9.650000000000000000e+02 1.645007144707424929e-02
9.660000000000000000e+02 1.660840967282979641e-02
9.670000000000000000e+02 1.687218098260078944e-02
9.680000000000000000e+02 1.721662846902955596e-02
9.690000000000000000e+02 1.764509433830033919e-02
9.700000000000000000e+02 1.816043288832473734e-02
9.710000000000000000e+02 1.876422832327153886e-02
9.720000000000000000e+02 1.945552281469539041e-02
9.730000000000000000e+02 2.026570311334691121e-02
9.740000000000000000e+02 2.109196897561830750e-02
9.750000000000000000e+02 2.202293231030093626e-02
9.760000000000000000e+02 2.293109799065628715e-02
9.770000000000000000e+02 2.380849634851070137e-02
9.780000000000000000e+02 2.459877472708278667e-02
9.790000000000000000e+02 2.524173721440166329e-02
9.800000000000000000e+02 2.568401403543477471e-02
9.807229999999999563e+02 2.585829563794669189e-02
9.810000000000000000e+02 2.589122502262136694e-02
9.820000000000000000e+02 2.585706299183901033e-02
9.830000000000000000e+02 2.560516271735042287e-02
9.840000000000000000e+02 2.518283472566274980e-02
9.850000000000000000e+02 2.464962337127224803e-02
9.860000000000000000e+02 2.406543392439762855e-02
9.870000000000000000e+02 2.348189380608906029e-02
9.880000000000000000e+02 2.293815665640303383e-02
9.890000000000000000e+02 2.246037430826388487e-02
9.900000000000000000e+02 2.206329994712834600e-02
9.910000000000000000e+02 2.175266589465352576e-02
9.920000000000000000e+02 2.152753000271000888e-02
9.930000000000000000e+02 2.138231163502341686e-02
9.940000000000000000e+02 2.130858082007391213e-02
9.950000000000000000e+02 2.129678295993314013e-02
9.960000000000000000e+02 2.133798422896832428e-02
9.966920000000000073e+02 2.139387376180300337e-02
9.970000000000000000e+02 2.142548304431673295e-02
9.980000000000000000e+02 2.153286940588112347e-02
9.990000000000000000e+02 2.170677159542995158e-02
1.000000000000000000e+03 2.192725606729929722e-02
1.001000000000000000e+03 2.219965182524936270e-02
1.002000000000000000e+03 2.253012435902390642e-02
1.003000000000000000e+03 2.292486370044302668e-02
1.004000000000000000e+03 2.332525284612534111e-02
1.005000000000000000e+03 2.386636932912238399e-02
1.006000000000000000e+03 2.448850700647511522e-02
1.007000000000000000e+03 2.519728495337837659e-02
1.008000000000000000e+03 2.599887035446645650e-02
1.009000000000000000e+03 2.690028725054871908e-02
1.010000000000000000e+03 2.790969388201459261e-02
1.011000000000000000e+03 2.887003819976752955e-02
1.012000000000000000e+03 3.012733346901085019e-02
1.013000000000000000e+03 3.152633700894846847e-02
1.014000000000000000e+03 3.308216180676935153e-02
1.015000000000000000e+03 3.481222678267546083e-02
1.016000000000000000e+03 3.673645911821050297e-02
1.017000000000000000e+03 3.880351396369498274e-02
1.018000000000000000e+03 4.118740093995332946e-02
1.019000000000000000e+03 4.384163288966561045e-02
1.020000000000000000e+03 4.679718917479377266e-02
1.021000000000000000e+03 5.017550906326113946e-02
1.022000000000000000e+03 5.383819877687393007e-02
1.023000000000000000e+03 5.791091375989062401e-02
1.024000000000000000e+03 6.243458158041272077e-02
1.025000000000000000e+03 6.745114173985110317e-02
1.025400000000000091e+03 6.960488830200592392e-02
1.026000000000000000e+03 7.300039853141697399e-02
1.027000000000000000e+03 7.911336050748733750e-02
1.028000000000000000e+03 8.580065003485667918e-02
1.029000000000000000e+03 9.299902932307572978e-02
1.030000000000000000e+03 1.006948443233832563e-01
1.031000000000000000e+03 1.086812511345884025e-01
1.032000000000000000e+03 1.166848182610526474e-01
1.033000000000000000e+03 1.243239999153981784e-01
1.034000000000000000e+03 1.311319985148725331e-01
1.035000000000000000e+03 1.366169193498321943e-01
1.036000000000000000e+03 1.403553274834603570e-01
1.036609999999999900e+03 1.416605449204917100e-01
1.037000000000000000e+03 1.420946167083249334e-01
1.038000000000000000e+03 1.418247809586268837e-01
1.039000000000000000e+03 1.398355137575177376e-01
1.040000000000000000e+03 1.364630463382304204e-01
1.041000000000000000e+03 1.322828040358013102e-01
1.042000000000000000e+03 1.278187049796038199e-01
1.043000000000000000e+03 1.233770659512246071e-01
1.044000000000000000e+03 1.196043832858732503e-01
1.045000000000000000e+03 1.166026426382104353e-01
1.046000000000000000e+03 1.145358946667845851e-01
1.047000000000000000e+03 1.135024520676961024e-01
1.048000000000000000e+03 1.135523920919064567e-01
1.049000000000000000e+03 1.148843350266526980e-01
1.049849999999999909e+03 1.167071942122280132e-01
1.050000000000000000e+03 1.171072987736847398e-01
1.051000000000000000e+03 1.203448453003746754e-01
1.052000000000000000e+03 1.244854609006017104e-01
1.053000000000000000e+03 1.293497568440193091e-01
1.054000000000000000e+03 1.346741428095894755e-01
1.055000000000000000e+03 1.401033238041027584e-01
1.056000000000000000e+03 1.452022795421214207e-01
1.057000000000000000e+03 1.494960762135369714e-01
1.058000000000000000e+03 1.525360642964006808e-01
1.058609999999999900e+03 1.536205456109077105e-01
1.059000000000000000e+03 1.539759222972040820e-01
1.060000000000000000e+03 1.536305056284196779e-01
1.061000000000000000e+03 1.514956170270566060e-01
1.062000000000000000e+03 1.477267730264064938e-01
1.063000000000000000e+03 1.425940723004492372e-01
1.063039999999999964e+03 1.423650175405775653e-01
1.064000000000000000e+03 1.364336209857310855e-01
1.065000000000000000e+03 1.296058042285818390e-01
1.066000000000000000e+03 1.224608553476729533e-01
1.067000000000000000e+03 1.153106612645793255e-01
1.068000000000000000e+03 1.084087259901455325e-01
1.069000000000000000e+03 1.023681345008902593e-01
1.070000000000000000e+03 9.631003399773234441e-02
1.071000000000000000e+03 9.102165037876053244e-02
1.072000000000000000e+03 8.637422194349707316e-02
1.073000000000000000e+03 8.236077657937714014e-02
1.074000000000000000e+03 7.895688476678450196e-02
1.075000000000000000e+03 7.612939942080562683e-02
1.076000000000000000e+03 7.384257937713253894e-02
1.077000000000000000e+03 7.206209571147484394e-02
1.078000000000000000e+03 7.065120330189111897e-02
1.079000000000000000e+03 6.979837032363817029e-02
1.080000000000000000e+03 6.937713956736089871e-02
1.081000000000000000e+03 6.937485932778497677e-02
1.082000000000000000e+03 6.978553034213914874e-02
1.083000000000000000e+03 7.060994116528185316e-02
1.084000000000000000e+03 7.262243924050652832e-02
1.085000000000000000e+03 7.410462042840743058e-02
1.086000000000000000e+03 7.625512212431170833e-02
1.087000000000000000e+03 7.889392400721202681e-02
1.088000000000000000e+03 8.205859418971994668e-02
1.089000000000000000e+03 8.579456755332434681e-02
1.090000000000000000e+03 9.015486241850839688e-02
1.091000000000000000e+03 9.519914798724025962e-02
1.092000000000000000e+03 1.009916943895997066e-01
1.093000000000000000e+03 1.075975157255916886e-01
1.094000000000000000e+03 1.150757435718237215e-01
1.095000000000000000e+03 1.234689921662457807e-01
1.096000000000000000e+03 1.327873325150896455e-01
1.097000000000000000e+03 1.429857713152007104e-01
1.098000000000000000e+03 1.539353363126019503e-01
1.099000000000000000e+03 1.653906707539812004e-01
1.100000000000000000e+03 1.769618915568727524e-01
1.101000000000000000e+03 1.881856415858431109e-01
1.102000000000000000e+03 1.982285325662949682e-01
1.103000000000000000e+03 2.064482299180317726e-01
1.104000000000000000e+03 2.121533748012031928e-01
1.104559999999999945e+03 2.141231907336494378e-01
1.105000000000000000e+03 2.150078184222692368e-01
1.105150000000000091e+03 2.151754823712885289e-01
1.106000000000000000e+03 2.148710194981774679e-01
1.106349999999999909e+03 2.141554290284237161e-01
1.107000000000000000e+03 2.120073695977141570e-01
1.108000000000000000e+03 2.069757514090771744e-01
1.109000000000000000e+03 2.005009627784744286e-01
1.110000000000000000e+03 1.933342052478400352e-01
1.111000000000000000e+03 1.861461195379889300e-01
1.112000000000000000e+03 1.794701311037630309e-01
1.113000000000000000e+03 1.736907188049941209e-01
1.114000000000000000e+03 1.690602083794962573e-01
1.115000000000000000e+03 1.660455340727967910e-01
1.116000000000000000e+03 1.640885539526897863e-01
1.117000000000000000e+03 1.635282920043092392e-01
1.118000000000000000e+03 1.643549873777271075e-01
1.119000000000000000e+03 1.665355243332292678e-01
1.120000000000000000e+03 1.700206256501844149e-01
1.121000000000000000e+03 1.747521257409408446e-01
1.122000000000000000e+03 1.806733798081406051e-01
1.123000000000000000e+03 1.877435626679061220e-01
1.124000000000000000e+03 1.959523340893552790e-01
1.124029999999999973e+03 1.962163819516469787e-01
1.125000000000000000e+03 2.053269020820267798e-01
1.126000000000000000e+03 2.159222079232168690e-01
1.127000000000000000e+03 2.277887566694679344e-01
1.128000000000000000e+03 2.409196525250499321e-01
1.129000000000000000e+03 2.551847105330671273e-01
1.130000000000000000e+03 2.702635962833506156e-01
1.131000000000000000e+03 2.855940591475947810e-01
1.132000000000000000e+03 3.003574893385231315e-01
1.133000000000000000e+03 3.135287408647178253e-01
1.134000000000000000e+03 3.240102633568813784e-01
1.135000000000000000e+03 3.308421525420785492e-01
1.135650000000000091e+03 3.330650067978538909e-01
1.136000000000000000e+03 3.334745017817247748e-01
1.137000000000000000e+03 3.317743386070605149e-01
1.138000000000000000e+03 3.262902218076919603e-01
1.139000000000000000e+03 3.179734129787578079e-01
1.140000000000000000e+03 3.079928035419507437e-01
1.141000000000000000e+03 2.975219507152874754e-01
1.142000000000000000e+03 2.875836881896132180e-01
1.143000000000000000e+03 2.789799398125398233e-01
1.144000000000000000e+03 2.722887612280702196e-01
1.145000000000000000e+03 2.678988262849388291e-01
1.146000000000000000e+03 2.660550216693908787e-01
1.147000000000000000e+03 2.668980925208170318e-01
1.148000000000000000e+03 2.714403733259890816e-01
1.149000000000000000e+03 2.777779644712147777e-01
1.150000000000000000e+03 2.867534839907159294e-01
1.151000000000000000e+03 2.981469626117543847e-01
1.152000000000000000e+03 3.115659587913331419e-01
1.153000000000000000e+03 3.263853505111293796e-01
1.154000000000000000e+03 3.416832438284335693e-01
1.155000000000000000e+03 3.562832120822945203e-01
1.156000000000000000e+03 3.687411959027951380e-01
1.157000000000000000e+03 3.775709651658933352e-01
1.158000000000000000e+03 3.814959155094293508e-01
1.158579999999999927e+03 3.811901630669747298e-01
1.159000000000000000e+03 3.797361836144156344e-01
1.160000000000000000e+03 3.731859470932810119e-01
1.161000000000000000e+03 3.605159187643845464e-01
1.162000000000000000e+03 3.438523224245615961e-01
1.163000000000000000e+03 3.246001667622829823e-01
1.164000000000000000e+03 3.041352644213711209e-01
1.165000000000000000e+03 2.836105303725121041e-01
1.166000000000000000e+03 2.638683303697371141e-01
1.167000000000000000e+03 2.454364416015637762e-01
1.168000000000000000e+03 2.285713324886996523e-01
1.169000000000000000e+03 2.133191015202110241e-01
1.170000000000000000e+03 1.995775628198499518e-01
1.171000000000000000e+03 1.871535455063980113e-01
1.172000000000000000e+03 1.758143300245492147e-01
1.172230000000000018e+03 1.733352051193258747e-01
1.173000000000000000e+03 1.653321008287749472e-01
1.174000000000000000e+03 1.555182716604389392e-01
1.174579999999999927e+03 1.500789261322982016e-01
1.175000000000000000e+03 1.462436724950822997e-01
1.176000000000000000e+03 1.374424288659573112e-01
1.177000000000000000e+03 1.291012746159109215e-01
1.178000000000000000e+03 1.212399540179857627e-01
1.179000000000000000e+03 1.141715786407525024e-01
1.180000000000000000e+03 1.073630564676394533e-01
1.181000000000000000e+03 1.010733802859668240e-01
1.182000000000000000e+03 9.536516370212774762e-02
1.183000000000000000e+03 9.018757657735113065e-02
1.184000000000000000e+03 8.551246620550140287e-02
1.185000000000000000e+03 8.130548162632221521e-02
1.186000000000000000e+03 7.752965401579128835e-02
1.187000000000000000e+03 7.414802122843566767e-02
1.188000000000000000e+03 7.112534682954112231e-02
1.189000000000000000e+03 6.842912100571545142e-02
1.190000000000000000e+03 6.648027345565268864e-02
1.191000000000000000e+03 6.452333286286995873e-02
1.192000000000000000e+03 6.265041660568447524e-02
1.193000000000000000e+03 6.100683736203002527e-02
1.194000000000000000e+03 5.957617383658091181e-02
1.195000000000000000e+03 5.834478437501360720e-02
1.196000000000000000e+03 5.730161744249334665e-02
1.197000000000000000e+03 5.643483938999655641e-02
1.198000000000000000e+03 5.574458044427266223e-02
1.199000000000000000e+03 5.522348480193472325e-02
1.200000000000000000e+03 5.486959254702203359e-02
1.201000000000000000e+03 5.468307216893404654e-02
1.202000000000000000e+03 5.491064265209386758e-02
1.203000000000000000e+03 5.507035303036959123e-02
1.204000000000000000e+03 5.541077223799627249e-02
1.205000000000000000e+03 5.594056399490931336e-02
1.206000000000000000e+03 5.667034160775164670e-02
1.207000000000000000e+03 5.761234306338838818e-02
1.208000000000000000e+03 5.877979905303667291e-02
1.209000000000000000e+03 6.018581436173920524e-02
1.210000000000000000e+03 6.184152084841151864e-02
1.211000000000000000e+03 6.375320873837635183e-02
1.212000000000000000e+03 6.591814692599953784e-02
1.213000000000000000e+03 6.831894940081262302e-02
1.214000000000000000e+03 7.091676922623262047e-02
1.215000000000000000e+03 7.364444954011122035e-02
1.216000000000000000e+03 7.640204693454030749e-02
1.217000000000000000e+03 7.905846801532726009e-02
1.218000000000000000e+03 8.146324149314741747e-02
1.219000000000000000e+03 8.364566462672114178e-02
1.220000000000000000e+03 8.572704565939102961e-02
1.220200000000000045e+03 8.596207592139831766e-02
1.221000000000000000e+03 8.668117634042817043e-02
1.222000000000000000e+03 8.711961943715501588e-02
1.223000000000000000e+03 8.746554232021627739e-02
1.224000000000000000e+03 8.725832067221622745e-02
1.225000000000000000e+03 8.698452275195601990e-02
1.226000000000000000e+03 8.680661963667468672e-02
1.227000000000000000e+03 8.687310040093666752e-02
1.228000000000000000e+03 8.728566988662955772e-02
1.229000000000000000e+03 8.811858990696108673e-02
1.230000000000000000e+03 8.941854181910932620e-02
1.231000000000000000e+03 9.120891641899717128e-02
1.232000000000000000e+03 9.349251596063846981e-02
1.233000000000000000e+03 9.625262046986288178e-02
1.234000000000000000e+03 9.945360800846456129e-02
1.235000000000000000e+03 1.030432535425608448e-01
1.236000000000000000e+03 1.069590405528713373e-01
1.237000000000000000e+03 1.108634933703364078e-01
1.238000000000000000e+03 1.152656507706592559e-01
1.238289999999999964e+03 1.165797875825609897e-01
1.239000000000000000e+03 1.198681632173096284e-01
1.240000000000000000e+03 1.246812872683048107e-01
1.241000000000000000e+03 1.297304399224189497e-01
1.242000000000000000e+03 1.350291060594890069e-01
1.243000000000000000e+03 1.405461199352963375e-01
1.244000000000000000e+03 1.461783782788460828e-01
1.245000000000000000e+03 1.517401534551072184e-01
1.246000000000000000e+03 1.569781320628639842e-01
1.247000000000000000e+03 1.616160947418788518e-01
1.248000000000000000e+03 1.654228292615607665e-01
1.248480000000000018e+03 1.669151079005862237e-01
1.249000000000000000e+03 1.682834471786557873e-01
1.250000000000000000e+03 1.702463779061000881e-01
1.251000000000000000e+03 1.715262573737874885e-01
1.252000000000000000e+03 1.724615066378266948e-01
1.253000000000000000e+03 1.734493582878290086e-01
1.254000000000000000e+03 1.748832616757470815e-01
1.255000000000000000e+03 1.771107010090359757e-01
1.256000000000000000e+03 1.804145583270135855e-01
1.257000000000000000e+03 1.850113817330699129e-01
1.258000000000000000e+03 1.910568099807217479e-01
1.259000000000000000e+03 1.984317446480434455e-01
1.260000000000000000e+03 2.076137469804540114e-01
1.261000000000000000e+03 2.183501263960883898e-01
1.262000000000000000e+03 2.322940372978131440e-01
1.263000000000000000e+03 2.456541874934301539e-01
1.264000000000000000e+03 2.597065873378330281e-01
1.265000000000000000e+03 2.740766940690159137e-01
1.266000000000000000e+03 2.880002857275383299e-01
1.267000000000000000e+03 3.007684044194313122e-01
1.268000000000000000e+03 3.117778640017266900e-01
1.268690000000000055e+03 3.181562028845335011e-01
1.269000000000000000e+03 3.206877251286443520e-01
1.270000000000000000e+03 3.275320465416426408e-01
1.271000000000000000e+03 3.327352608036204251e-01
1.272000000000000000e+03 3.370185256443406496e-01
1.273000000000000000e+03 3.412822155872929364e-01
1.274000000000000000e+03 3.462391684465497277e-01
1.275000000000000000e+03 3.525528280138380821e-01
1.276000000000000000e+03 3.605504793631192917e-01
1.277000000000000000e+03 3.701998858067679365e-01
1.278000000000000000e+03 3.810840814032523394e-01
1.279000000000000000e+03 3.924183555349817221e-01
1.280000000000000000e+03 4.029730328885318125e-01
1.281000000000000000e+03 4.113841575184419841e-01
1.282000000000000000e+03 4.162530152907631953e-01
1.283000000000000000e+03 4.164656539621396925e-01
1.283230000000000018e+03 4.157833043003730245e-01
1.284000000000000000e+03 4.114623290465426186e-01
1.285000000000000000e+03 4.013792989904246822e-01
1.286000000000000000e+03 3.869989969842719257e-01
1.287000000000000000e+03 3.698982574221399977e-01
1.288000000000000000e+03 3.507166498124377196e-01
1.289000000000000000e+03 3.310809504184100693e-01
1.290000000000000000e+03 3.120142759391089093e-01
1.291000000000000000e+03 2.942453064581682654e-01
1.292000000000000000e+03 2.783901424945738334e-01
1.293000000000000000e+03 2.643460461329737998e-01
1.294000000000000000e+03 2.523284139073056487e-01
1.295000000000000000e+03 2.422661425661947476e-01
1.296000000000000000e+03 2.340016635551653568e-01
1.297000000000000000e+03 2.273207113475965713e-01
1.298000000000000000e+03 2.219805473929055972e-01
1.299000000000000000e+03 2.177415287001191191e-01
1.300000000000000000e+03 2.144020723497170600e-01
1.300420000000000073e+03 2.132330575894593738e-01
1.301000000000000000e+03 2.118303680629324559e-01
1.302000000000000000e+03 2.099821319981725054e-01
1.303000000000000000e+03 2.088964472832695873e-01
1.304000000000000000e+03 2.086703538305831884e-01
1.305000000000000000e+03 2.090925382861500703e-01
1.306000000000000000e+03 2.108922514580567620e-01
1.307000000000000000e+03 2.137838082964344244e-01
1.308000000000000000e+03 2.178032168201567975e-01
1.309000000000000000e+03 2.227447984321247743e-01
1.310000000000000000e+03 2.283270817697646560e-01
1.311000000000000000e+03 2.341407812844769620e-01
1.312000000000000000e+03 2.397134766202064504e-01
1.313000000000000000e+03 2.442980138864842554e-01
1.314000000000000000e+03 2.474142330408443946e-01
1.314970000000000027e+03 2.486517652337959516e-01
1.315000000000000000e+03 2.486598045426438586e-01
1.316000000000000000e+03 2.478904571743197061e-01
1.317000000000000000e+03 2.452586541264664133e-01
1.318000000000000000e+03 2.411718219792426121e-01
1.319000000000000000e+03 2.361907004091246542e-01
1.320000000000000000e+03 2.309123365895777158e-01
1.321000000000000000e+03 2.258779043143698262e-01
1.322000000000000000e+03 2.215231652959601949e-01
1.323000000000000000e+03 2.181678634884959833e-01
1.324000000000000000e+03 2.160299351526799028e-01
1.325000000000000000e+03 2.151963567991049542e-01
1.326000000000000000e+03 2.161158545543112597e-01
1.327000000000000000e+03 2.182920987046867156e-01
1.328000000000000000e+03 2.220169408092009522e-01
1.329000000000000000e+03 2.273275286255242167e-01
1.330000000000000000e+03 2.342607106826175289e-01
1.331000000000000000e+03 2.428680776911296968e-01
1.332000000000000000e+03 2.531706528893848951e-01
1.333000000000000000e+03 2.652350803847135507e-01
1.334000000000000000e+03 2.791328914979471776e-01
1.335000000000000000e+03 2.949603227258952853e-01
1.335529999999999973e+03 3.041727372667208384e-01
1.336000000000000000e+03 3.122249733857359044e-01
1.337000000000000000e+03 3.323093004883904689e-01
1.338000000000000000e+03 3.547224135689116542e-01
1.339000000000000000e+03 3.795320962819547783e-01
1.340000000000000000e+03 4.066677536600318277e-01
1.341000000000000000e+03 4.358337389260421024e-01
1.342000000000000000e+03 4.664256903204134774e-01
1.343000000000000000e+03 4.974760529718574298e-01
1.344000000000000000e+03 5.276672628320006053e-01
1.345000000000000000e+03 5.554542428952073951e-01
1.346000000000000000e+03 5.793148599873567672e-01
1.347000000000000000e+03 5.980894343318928774e-01
1.347250000000000000e+03 6.019141499926823347e-01
1.348000000000000000e+03 6.113002289022516633e-01
1.349000000000000000e+03 6.193124546050533530e-01
1.350000000000000000e+03 6.232513614217987108e-01
1.351000000000000000e+03 6.247016266832690068e-01
1.352000000000000000e+03 6.253062650641730835e-01
1.353000000000000000e+03 6.263949395959510502e-01
1.354000000000000000e+03 6.287204256968894622e-01
1.355000000000000000e+03 6.323237758659056018e-01
1.356000000000000000e+03 6.365231299635355500e-01
1.357000000000000000e+03 6.400267807108515061e-01
1.358000000000000000e+03 6.411790531700641838e-01
1.359000000000000000e+03 6.375427306069528788e-01
1.359920000000000073e+03 6.303151267551309056e-01
1.360000000000000000e+03 6.294587296409436261e-01
1.361000000000000000e+03 6.156583458636218920e-01
1.362000000000000000e+03 5.965514713521843371e-01
1.363000000000000000e+03 5.733083736408295383e-01
1.364000000000000000e+03 5.475481321010204905e-01
1.365000000000000000e+03 5.209824600096981673e-01
1.366000000000000000e+03 4.951372468969046370e-01
1.367000000000000000e+03 4.712034803357025847e-01
1.368000000000000000e+03 4.500036808621045159e-01
1.369000000000000000e+03 4.320294030292746168e-01
1.370000000000000000e+03 4.175056805881288136e-01
1.371000000000000000e+03 4.064526914233669852e-01
1.372000000000000000e+03 3.987305989738026968e-01
1.373000000000000000e+03 3.940295063181997737e-01
1.374000000000000000e+03 3.920286702331908790e-01
1.375000000000000000e+03 3.921558230966727399e-01
1.376000000000000000e+03 3.939183489589020981e-01
1.377000000000000000e+03 3.967001864924469268e-01
1.378000000000000000e+03 4.000065645575514583e-01
1.378670000000000073e+03 4.023486353391743653e-01
1.379000000000000000e+03 4.035221506007401482e-01
1.380000000000000000e+03 4.071726281398456715e-01
1.381000000000000000e+03 4.111155110087243436e-01
1.382000000000000000e+03 4.156526034717441531e-01
1.383000000000000000e+03 4.210901609055669459e-01
1.384000000000000000e+03 4.275897100442734300e-01
1.385000000000000000e+03 4.350482295344912931e-01
1.386000000000000000e+03 4.430342274359384547e-01
1.387000000000000000e+03 4.507986146715320941e-01
1.388000000000000000e+03 4.573742455334877111e-01
1.389000000000000000e+03 4.617626073515735952e-01
1.389970000000000027e+03 4.631781385028830300e-01
1.390000000000000000e+03 4.631722976819735993e-01
1.390779999999999973e+03 4.619483328013978540e-01
1.391000000000000000e+03 4.612347911352783769e-01
1.392000000000000000e+03 4.561112994880635596e-01
1.393000000000000000e+03 4.497309267101359254e-01
1.394000000000000000e+03 4.404700838326442991e-01
1.395000000000000000e+03 4.306028226030433337e-01
1.396000000000000000e+03 4.209796560355335560e-01
1.397000000000000000e+03 4.121728311500914566e-01
1.398000000000000000e+03 4.044368987097829438e-01
1.399000000000000000e+03 3.977479853118224828e-01
1.400000000000000000e+03 3.919022439280548387e-01
1.401000000000000000e+03 3.866486146429858883e-01
1.401559999999999945e+03 3.838969830506186454e-01
1.402000000000000000e+03 3.818220711950361945e-01
